rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
2509,Steven,,8G8PRPRC,,Peru,pe,2961,5,-13,0
2510,Ta,たー,UYQ90YPCU,https://twitter.com/tacrwb_01,Japan,jp,2961,7,-13,0
2511,KD,,8UQRPRCQ,https://twitter.com/Kylian_SMG,Netherlands,nl,2959,4,-13,0
2512,Takumi,たくみ,2YQ2GVG9,https://twitter.com/NoLimit1050,Japan,jp,2959,4,-13,0
2513,Kaiton,,QQRPGQV8,,Japan,jp,2958,6,-13,0
2514,IchKingDuNoob,,VQCUL02Y,,Germany,de,2957,7,-13,0
2515,Sujong,수종,288JQV9V2,,South Korea,kr,2956,6,-13,0
2516,TimoGeilo,,UU0YCJPC,https://twitter.com/Timo_cr17,Germany,de,2954,6,-13,0
2517,Tjez,,80LR0RP2C,https://twitter.com/tjez30,United States,us,2953,4,-13,0
2518,OG ProX,,LP0GCVP0U,https://twitter.com/prox_og,Poland,pl,2952,6,-13,0
2519,OPPA Dylan,,8P90CGG,https://twitter.com/Dylan_CR8,Malaysia,my,2951,4,-13,0
2520,Reds,,QGQ0VLRU,https://twitter.com/RedsCRJPN,Japan,jp,2949,5,-13,0
2521,Niki,,289R28CGL,,Austria,at,2948,4,-13,0
2522,Bidzo,,PL0URJL9Q,https://twitter.com/Bidzoo7,Georgia,ge,2948,6,-13,0
2523,Lord Luis,,9LL0JUGG,https://twitter.com/Lordluis12_,El Salvador,sv,2945,5,-13,0
2524,Langexx,,2LPGCJYGV,https://twitter.com/arklangexx14,Chile,cl,2944,6,153,223
2525,Matteo,,Y0RYLG,,Italy,it,2944,8,-14,0
2526,Felisitè,,8QUQ8GRCU,,South Korea,kr,2942,4,-14,0
2527,Lichpentakill,,VLY8PUU,https://twitter.com/JMeloMoreno,Venezuela,ve,2941,5,-14,0
2528,Taku,,PUU200YL8,https://twitter.com/taku0308,Japan,jp,2940,4,-14,0
2529,Jonathan,,2JGVRUC90,https://twitter.com/soyjonyyy,Mexico,mx,2940,6,,
2530,LeBron,,Y2QPL82J,https://twitter.com/puriai1616,Japan,jp,2939,6,-15,0
2531,zAllen,,2UP0R9UY0,https://twitter.com/Gohan28767827,Peru,pe,2939,7,-15,0
2532,Dobby,,2QCQ29VR,https://twitter.com/bobby90415867,Japan,jp,2938,5,-15,0
2533,Juli,,VU09JGC,https://twitter.com/Juli_Royalee,Germany,de,2938,5,-15,0
2534,Alexander Corona,,90G028UQU,https://twitter.com/Alexand60229475,Mexico,mx,2937,7,-15,0
2535,Joao Schenatto,,2RQQLYQQU,https://twitter.com/JoaoSchenatto,Brazil,br,2936,5,-15,0
2536,07Güney,,280PY0JUQ,,Turkey,tr,2933,9,-15,0
2537,Rapi,そらぴ,L0L0PJ0P8,https://twitter.com/rapi_Mortar,Japan,jp,2932,6,-15,0
2538,xDaws,,892LCPRUY,https://twitter.com/xDaws_CR,Honduras,hn,2931,4,-15,0
2539,Ariel,,PP0LJY82R,https://twitter.com/JosephGoodCr,Ecuador,ec,2927,7,-15,0
2540,TK Gaming,,2GJ0R2RL9,,Germany,de,2926,5,-15,0
2541,Wermeson,,Y8RJ8Q9JR,https://twitter.com/wenitzc,Brazil,br,2923,5,-15,0
2542,Erick.H,,8VCRGY0C,,United States,us,2922,4,-15,0
2543,Franco,,2LJ9YL2L,https://twitter.com/TmSilvera3,Uruguay,uy,2922,4,-15,0
2544,Demolasher,,P2GRVR2V,,Argentina,ar,2921,5,-15,0
2545,Alexis,,22Y2U9C0V,https://twitter.com/The4lexis,Mexico,mx,2920,4,-15,0
2546,Miu,みう,9U0UYGUQG,https://twitter.com/miu_cr14,Japan,jp,2919,5,-15,0
2547,Baptiste,,G9VPRGGQV,https://twitter.com/BDelhomenede,France,fr,2914,6,,
2548,Inoriver,いのりば,2U9JQQ2LL,https://twitter.com/Neo_cr6,Japan,jp,2913,6,-16,0
2549,Backstabx,,2GJ9CGCC,https://twitter.com/backstabx15,United States,us,2911,6,-16,0
2550,Naru,,8PLP9QR20,https://twitter.com/nan_Porcini,Japan,jp,2906,5,-16,0
2551,Yuta,裕太,YR8Q0CU9,https://twitter.com/CR_Yuta26,Japan,jp,2906,6,-16,0
2552,Matt,,8GCPRVV2,,United States,us,2905,5,-16,0
2553,Vaaaal,,GJR9C8,https://twitter.com/VaaaalCr,Italy,it,2905,7,-16,0
2554,Sigma,,9PV9Y2P,https://twitter.com/SIGMA_CR,Japan,jp,2904,5,-16,0
2555,Basti,,PP9L2PYG,https://twitter.com/Basti_Enemity,Germany,de,2904,5,-16,0
2556,Zolag,,9CGU002R,https://twitter.com/Zolag12,Switzerland,ch,2904,6,-16,0
2557,むろたにえん,,8QV220U9U,,Japan,jp,2903,5,-16,0
2558,Swett Girl,,LPVU0R0Q,,Ukraine,ua,2902,4,-16,0
2559,Kevin,,YRRQUVG9,https://twitter.com/KevinWasTaken_,United States,us,2902,5,-16,0
2560,Saltani Jr,,PR8L9C2R,https://twitter.com/Vinay_Saltani,Netherlands,nl,2902,5,-16,0
2561,Azog,,Q8G0RLYGJ,https://twitter.com/Azogod_CR,France,fr,2902,6,-16,0
2562,Dk,クマガイ,8YJ08RUY,https://twitter.com/dk_ClashRoyale,Japan,jp,2901,6,-16,0
2563,Domino,,LGCC9YJYV,https://twitter.com/DomIsGod1,Slovakia,sk,2900,3,-16,0
2564,Leonel1204,,PPRJGLY8,https://twitter.com/Leonel1204_Cr,Mexico,mx,2899,5,-16,0
2565,Tomori,,2CRY8P9JG,,Japan,jp,2896,5,-16,0
2566,Aka,あか,G82LRC02V,https://twitter.com/aka_kakki46,Japan,jp,2893,4,-16,0
2567,Viking,,GRRCJ8GG0,https://twitter.com/Viking37cr,Austria,at,2888,4,-16,0
2568,Fryday,,9QLQVR0G,https://twitter.com/RumiB7,United States,us,2888,5,-16,0
2569,Geordie,,8PLY2Y0,https://twitter.com/geordieeX,Italy,it,2888,6,-16,0
2570,Rhino,,YULG29PYG,https://twitter.com/RhinoCR,Australia,au,2888,8,-16,0
2571,Da Hog,,88U0QYPP,,Latvia,lv,2887,4,-16,0
2572,Abdo Mostafa,,2YULRV2CV,https://twitter.com/ABDOMOSTAFACR1,Egypt,eg,2885,5,-16,0
2573,Ichibo,いちぼ〜,2VLRYYYR0,https://twitter.com/hono_ichibor,Japan,jp,2881,5,-16,0
2574,Chompi,,9U9G8QJCC,,Mexico,mx,2880,5,-16,0
2575,Genesis,,2QYLJ9LVY,https://twitter.com/Genesis_clash,Iran,ir,2880,5,-16,0
2576,Pavle,,PGL9JRGUC,https://twitter.com/PavleLava,Serbia,rs,2879,5,-16,0
2577,Daniel,,GGGU2VUG,,Japan,jp,2876,9,-16,0
2578,Bilal,,2Q9R9QL8V,,Turkey,tr,2875,4,-16,0
2579,AcapellaDC,,RC9GL989,https://twitter.com/OmarBustillo2,Nicaragua,ni,2875,5,-16,0
2580,Lip,,2JY9PY980,https://twitter.com/Lip014_CR,Argentina,ar,2875,5,-16,0
2581,Yosa,よーさ,22VRYPJJC,,Japan,jp,2872,4,-16,0
2582,Untamu,うんたむ,VCL208J,https://twitter.com/untamu_634,Japan,jp,2872,5,-16,0
2583,Dimension,,8UUVL8LPJ,,Japan,jp,2872,5,-16,0
2584,Winwu,,GCU8VPLP,https://twitter.com/winwu_cr,United States,us,2872,6,-16,0
2585,OIAM,,Y9VLVR28P,https://twitter.com/OIAM18,Japan,jp,2871,4,-16,0
2586,ZocalxGamer,,2C0JLUQR2,,Brazil,br,2871,6,-16,0
2587,Rafael,,V89LLPV9,https://twitter.com/RHerrera94078,Mexico,mx,2869,7,-16,0
2588,Bleron,,8RLP9QU9J,https://twitter.com/bleron_clash,Kosovo,xk,2863,4,-16,0
2589,Koropan,ころパン,8URCYR20,https://twitter.com/koropan_cr,Japan,jp,2861,5,-16,0
2590,Zawa,,80UVQLLQL,https://twitter.com/zawa_lxxx,Japan,jp,2860,8,-16,0
2591,Pirottan,ピロったん,2P0C8YLPL,https://twitter.com/piroooCR,Japan,jp,2859,5,-16,0
2592,CheeseCake,,Y8LRGULY,https://twitter.com/CheeseCake__CR,Spain,es,2854,4,-16,0
2593,MRX,,VRRJ8YU9,,Ukraine,ua,2854,4,-16,0
2594,Astron,,YVVL2YPL0,https://twitter.com/A_ted19,Japan,jp,2852,4,-16,0
2595,Wilson,,98YPGGJJ,,United States,us,2852,5,-16,0
2596,LostInTheStorm,,9L0RUPVV,,Germany,de,2845,5,-16,0
2597,Aarón,,20Q00VQU,https://twitter.com/Aaron_17C,Ecuador,ec,2843,5,-16,0
2598,NeoZz,,VQCLUG0G,https://twitter.com/NeoZzCR1,Germany,de,2839,5,-16,0
2599,MigueLOL,,2QJQJQ88,https://twitter.com/msainz99,Mexico,mx,2833,4,-16,0
2600,Diego,,RQYY8882,https://twitter.com/Diego_RA_,Argentina,ar,2833,5,-16,0
2601,Philbert,,VYJV2VL,,United States,us,2832,5,-16,0
2602,Ryuga,,2UJVQR0LG,https://twitter.com/ryuga51501661,Japan,jp,2831,7,-16,0
2603,AFIrist,,2JCUC8YP,,Azerbaijan,az,2831,9,-16,0
2604,Fat Ping,肥平,2LP99P92,,Hong Kong,hk,2830,6,-16,0
2605,Pdaveda,,9UQVUJQ8,https://twitter.com/pdaveda2,United States,us,2826,5,124,157
2606,Zeru,ゼル,P8P0J9YJG,https://twitter.com/ZERU_CR,Japan,jp,2826,8,-17,0
2607,Minimessi,,LU9P808Y9,https://twitter.com/Minimessicr,Germany,de,2825,6,-17,0
2608,Flakes S.A.,,R2JGQVVGQ,https://twitter.com/FlakesSA1,Brazil,br,2824,5,-17,0
2609,Panachan,パンナちゃん,P2J8J9QJ,https://twitter.com/panna_cr,Japan,jp,2822,4,-17,0
2610,Compression,,G9LQC2RCQ,https://twitter.com/vader_is_insane,China,cn,2822,7,-17,0
2611,Imparator Orhan,,PYJRVLCVJ,,Turkey,tr,2820,6,-17,0
2612,KameliKuningas,,J88RJLC2,https://twitter.com/Maeksaee,Finland,fi,2820,6,-17,0
2613,Gian,,8292G2Y08,https://twitter.com/NDIGian1,Peru,pe,2818,4,-17,0
2614,Asuchini,,222RY89LV,https://twitter.com/asuchini,Guatemala,gt,2818,4,-17,0
2615,Ele,えれ,29U82980R,https://twitter.com/ele__cr,Japan,jp,2818,6,-17,0
2616,Dimel,,89J0980GG,https://twitter.com/_DimelPTK,Peru,pe,2817,5,-17,0
2617,Ice,,J8J0Q20Y,https://twitter.com/IceLavaCr,United States,us,2815,9,-17,0
2618,XShot,,8YR9PL2GL,https://twitter.com/MamadXshotCR,Iran,ir,2813,4,-17,0
2619,ShadowFighter,,998LUCJC,https://twitter.com/ShadowFighterCR,Germany,de,2813,7,-17,0
2620,SaúlFF,,8RQYJGYYJ,,Panama,pa,2811,5,-17,0
2621,Sute Oji,素敵なおじさん,2QR9C8C8Q,https://twitter.com/suteojiwww,Japan,jp,2811,5,-17,0
2622,Hunter,,Q09RV0QL8,,South Korea,kr,2811,7,-17,0
2623,Azuma Yachiyo,八代目 東 八千代,PUV02Y92,https://twitter.com/AzumaYachiyo,Japan,jp,2810,6,174,237
2624,Xablau,,C9VU22P0,https://twitter.com/xablauclash,Brazil,br,2810,7,-18,0
2625,Persian Boy,,28P8L9QGQ,,Iran,ir,2808,4,-18,0
2626,Papaye,,GYCYJVR,,France,fr,2808,5,-18,0
2627,Sarac,,2GV82JU8,https://twitter.com/FilipSarac4,Serbia,rs,2805,6,-18,0
2628,Mokes69,,Q08V8YL,https://twitter.com/Moiss_Ort,Mexico,mx,2804,7,-18,0
2629,Mario,,PGVJ2CRPR,https://twitter.com/MarioCR05,Italy,it,2803,4,-18,0
2630,Torroman,,29QLP8LYC,,France,fr,2802,6,-18,0
2631,Gabriel Cruz,,8LCLQ8VPV,,Mexico,mx,2798,4,-18,0
2632,Arias,,P8LQYPLCR,https://twitter.com/juniorcrxd,Peru,pe,2798,5,-18,0
2633,WarLordZed,,VPYQC8YQ,https://twitter.com/WarLordZed_,Mexico,mx,2797,4,680,805
2634,Koasek,,2VJULY0UR,https://twitter.com/k0asek,Poland,pl,2797,5,-19,0
2635,Kake,,QG2VP08R,https://twitter.com/kakecr,Japan,jp,2797,5,-19,0
2636,Rivera,,QUJLYCGV,https://twitter.com/BrunoRivera69,Bolivia,bo,2795,5,-19,0
2637,LonDex Play,,JYG0G0Y9P,,Colombia,co,2793,3,738,843
2638,Gabewhatsupguy,,2L0LJC0U,https://twitter.com/Gabewhatsupguy,United States,us,2792,5,-20,0
2639,Sewedy,,22JUL8J2C,https://twitter.com/sewedy80,Egypt,eg,2788,5,-20,0
2640,Bosul,,2LQYL9C2Q,https://twitter.com/bosuljr,Romania,ro,2787,5,-20,0
2641,Fluffy Potato 99,,GLJURPRV,https://twitter.com/fluffypotato99,United States,us,2787,7,-20,0
2642,Yuki,,228RQ2P02,,Italy,it,2786,4,-20,0
2643,Chara,きゃら,2090P2U82,https://twitter.com/chara_lava,Japan,jp,2783,5,-20,0
2644,Pou Legion,,VY0LVQ,https://twitter.com/PouLegion,Spain,es,2782,3,-20,0
2645,Jamal,جمال بن متعب,8QRUPCLC,https://twitter.com/Jamal_00004,Saudi Arabia,sa,2782,5,826,911
2646,Gypsy,,9J9RYY9LP,,Ireland,ie,2777,5,290,368
2647,Alireza,,LVC20V9L,https://twitter.com/OneShotAli_Cr,Iran,ir,2776,6,-22,0
2648,Monkey,,J92CGUVC2,https://twitter.com/mrmonke0,United States,us,2774,4,-22,0
2649,Marölchen,,YG8JG29Y2,https://twitter.com/Maroelchen,Germany,de,2769,4,-22,0
2650,Nico,,Y82V8R2J,,Germany,de,2769,8,-22,0
2651,Cerise,,2QGJYYVL,https://twitter.com/ThibautConesw4y,France,fr,2767,5,-22,0
2652,Shion,しおん,8G8G8RV8L,https://twitter.com/Gmaster_shion,Japan,jp,2764,4,-22,0
2653,Shingeki,しんげき,8CU0JUYRU,https://twitter.com/shingeki_CR,Japan,jp,2764,5,-22,0
2654,zMiltonHDZ,,8VJRQPLV,https://twitter.com/zMiltonHDZ,Mexico,mx,2764,6,-22,0
2655,Mango,,80PYCY0J8,https://twitter.com/mvngoz,United States,us,2763,4,-22,0
2656,Luki,,2LCL88C9C,https://twitter.com/TopCR5__LUKI,Germany,de,2763,6,-22,0
2657,MorrisLin,忍者龜,L28G222C,,Taiwan,tw,2761,3,-22,0
2658,Onnisonni,,8R0QU8Y9,https://twitter.com/onnisonni_cr,Finland,fi,2759,4,-22,0
2659,Legendary Tony,,8LGYLJQ,https://twitter.com/TonyCR2020,United States,us,2759,5,-22,0
2660,Diego,,89R282C89,https://twitter.com/DiegoSsjKON,Mexico,mx,2758,5,-22,0
2661,NemesisRaccon,たぬき,PYLG8R0QG,https://twitter.com/tyanuki19212,Japan,jp,2758,6,-22,0
2662,Edward,,2GQPC2C0G,,Mexico,mx,2758,6,-22,0
2663,Airvizen,,8LQVL0YP,https://twitter.com/AngGuoXing1,Singapore,sg,2755,3,-22,0
2664,Ryusuke,,2URCGYQ0,https://twitter.com/34w7au6g9pwmkd,Japan,jp,2755,4,-22,0
2665,GT,,8PJJ8RYLU,https://twitter.com/GT_88_CR,Canada,ca,2755,5,-22,0
2666,By_Alexis17,,Y8JCG22U,https://twitter.com/ByAlexis_Carp,Argentina,ar,2755,5,-22,0
2667,Tomoya,ともや,2GP208Y0R,https://twitter.com/tomoya82_CR,Japan,jp,2753,9,-22,0
2668,Botoben,ボト便,8JVU0VLQ0,https://twitter.com/botoben,Japan,jp,2752,5,-22,0
2669,Leon,,902G299Q,https://twitter.com/LeonStoCR,Germany,de,2752,7,-22,0
2670,Yuki,ゆきっちょ,82V088Y0Q,https://twitter.com/yuki_PEKKAWiz,Japan,jp,2751,6,-22,0
2671,Numero1,,CQ08VPLQ,,Italy,it,2749,6,-22,0
2672,Benja,,JCLV8LPL,https://twitter.com/MorteBenja,Chile,cl,2748,3,-22,0
2673,Iman,,YVJJRUYU,https://twitter.com/ImanMusk,United States,us,2747,9,-22,0
2674,Trip,,Q8J89QV0,https://twitter.com/Trip74088358,Romania,ro,2745,5,-22,0
2675,Daniel,,VY8U9GJQ,https://twitter.com/CM4mb4,Germany,de,2745,7,605,722
2676,Littleduli,ALJ,C2UUY2CV,https://twitter.com/youngjinCR,South Korea,kr,2744,7,-23,0
2677,Christian12202,,8LG08V89,https://twitter.com/Christian12Cr,Honduras,hn,2743,4,-23,0
2678,TheKid,,9J080QJUV,https://twitter.com/JesusMar123456,Mexico,mx,2743,4,-23,0
2679,Chris19,,JP9QV02JL,https://twitter.com/Chris19B,Puerto Rico,pr,2742,4,-23,0
2680,Tomi,とみ,80R2LYJQ0,https://twitter.com/yWwCXcYykvDPxaq,Japan,jp,2742,5,-23,0
2681,Thanos,,29J82GC0C,https://twitter.com/ThanosCR_,Greece,gr,2742,7,-23,0
2682,ChrisTheGod,,8VPRP29R,https://twitter.com/_ChrisTheGod,United States,us,2741,6,-23,0
2683,Andy-T,,YCJUR8CPG,https://twitter.com/CA_AndyT_3Musk,China,cn,2740,4,-23,0
2684,KingBambam,,80P2VP98V,https://twitter.com/KBambam1725,Honduras,hn,2737,8,-23,0
2685,Michael,,82QPL09JU,https://twitter.com/MIKEISPARKY,United States,us,2736,4,-23,0
2686,Goku,,8PY9PC8R2,https://twitter.com/BFPPGoku,Mexico,mx,2736,5,-23,0
2687,Mapachee,,29J882GLR,https://twitter.com/MapacheeARG,Argentina,ar,2736,8,-23,0
2688,Alby,,GVPVJQR,https://twitter.com/Alby_CR,Italy,it,2732,5,-23,0
2689,Coke,,29PRY29L8,https://twitter.com/Coke,Mexico,mx,2731,5,-23,0
2690,Lion MG,,GUVL0GYJ,https://twitter.com/LionMgOfficial,Mexico,mx,2729,5,-23,0
2691,Baal,,GGYLPJV9,https://twitter.com/Baal_XD,Mexico,mx,2729,6,-23,0
2692,Sakara,,2Y9J2U80,,Italy,it,2727,6,-23,0
2693,Point Card,ポイントカード,QQ9922Y,https://twitter.com/Point_card_CR,Japan,jp,2726,5,-23,0
2694,Meimei,,82QPLPR9R,https://twitter.com/Nova_meimei361,Japan,jp,2723,4,-23,0
2695,Matias Missori,,P28YYJV,https://twitter.com/MatiasMissori2,Argentina,ar,2723,5,-23,0
2696,Mr. Kashino,,2UPCUY8U9,https://twitter.com/MrKashinoGG,Venezuela,ve,2723,6,-23,0
2697,Rin,,809Q9GLUR,https://twitter.com/Rin_CR627,Japan,jp,2723,7,-23,0
2698,KamiKaze,,2RGJC8J0G,https://twitter.com/KamiKazeBP,Poland,pl,2723,8,159,221
2699,Daniele,,QJPPC2V0,https://twitter.com/DanieleCR_,Italy,it,2722,5,-24,0
2700,Ice,,YUJPCL0,https://twitter.com/Mart1mousse,France,fr,2721,3,-24,0
2701,Balla,,V8PQJ9Y,https://twitter.com/cw_balla,Belgium,be,2720,7,1817,1514
2702,Willfred,,Q229J2LY,https://twitter.com/willfred_CR,Spain,es,2719,5,-24,0
2703,Az,,2J8JYUQJV,https://twitter.com/BPisGOD,United States,us,2718,5,-24,0
2704,Lime,,29UJ9Q99,,United States,us,2717,5,-24,0
2705,Almond Salada,アーモンドサラダ,2PLJCQQ0,https://twitter.com/almond_salada,Japan,jp,2717,6,-24,0
2706,BigMama,,2PURVGJ0V,https://twitter.com/BigmamaCr,Canada,ca,2715,4,-23,0
2707,Dream,,Y08PCY8P2,,France,fr,2714,5,-23,0
2708,Lumiere,,2UVV2G,https://twitter.com/Lumiere_CR,Japan,jp,2710,5,-23,0
2709,Relaxx,,28C8C8UPC,https://twitter.com/rilazz_CR,Argentina,ar,2707,4,-22,0
2710,Hentai Shinnsi,変態紳士,8QGQVCP2,https://twitter.com/hentai_shinnsi,Japan,jp,2707,4,-22,0
2711,Some,,8CQ2VUUQ0,,Japan,jp,2705,4,-22,0
2712,Don Diablo,,2PQL0PRL8,https://twitter.com/6DON6DIABL6,Honduras,hn,2704,5,-22,0
2713,AurelHero89,,8U8GQCLP,,France,fr,2704,7,-22,0
2714,FateBonded,,Q2PPPVUY,,Honduras,hn,2703,4,-22,0
2715,AndriK,,20JV0JLGQ,,Mexico,mx,2703,5,-22,0
2716,TS,,9LYRYGY,https://twitter.com/Bait_TS,Japan,jp,2703,5,-22,0
2717,Chris,,28V0GGYVL,https://twitter.com/ChrisNub_,United States,us,2702,5,-22,0
2718,Stephen,,88JRPVJGG,https://twitter.com/Stefan_lit,Macedonia,mk,2700,6,-22,0
2719,Ctm,,2Q92LV2QY,https://twitter.com/CtmOP15,Venezuela,ve,2698,5,-22,0
2720,Zalez,,28R9V9U2U,https://twitter.com/ZalezCR,United States,us,2698,6,-22,0
2721,Zito,,9JGL8PUCL,,Brazil,br,2696,5,-22,0
2722,Jake,,80GUUP0,https://twitter.com/JAKE100k_kaljaa,Finland,fi,2696,7,-22,0
2723,Harurowa,はるたん,Y22LVCPP,https://twitter.com/harurowa74,Japan,jp,2695,6,-22,0
2724,Bebecita,,PPCGYPYY0,https://twitter.com/3_bebecita,Peru,pe,2695,7,-22,0
2725,Chaos,,RPY0PLV2,https://twitter.com/Chaos4CR,United States,us,2694,4,-22,0
2726,Hiriagod,けー,988RPUGCV,,Japan,jp,2691,5,-22,0
2727,Deki,,9U920LQ0,https://twitter.com/cr_deki,Germany,de,2691,5,-22,0
2728,Smajli,,R0YR9UC,,Serbia,rs,2691,6,-22,0
2729,Nekon,,2G9R8VYPJ,https://twitter.com/GiantOnetrickCr,Mexico,mx,2690,4,-22,0
2730,Oscar N1,,C29UL0Q,https://twitter.com/oskiitar_05,Spain,es,2690,5,-22,0
2731,Jakko,,L8CPC8VV8,https://twitter.com/jakko_cr,Peru,pe,2689,6,-22,0
2732,Will,,22QJUQG2U,https://twitter.com/WillUB8,Guatemala,gt,2689,7,-22,0
2733,B-Rabbit,,V99CJJUJ,https://twitter.com/brabbit46773126,Japan,jp,2688,4,-22,0
2734,Asd,,80U2UGV9,https://twitter.com/asd361cr,Japan,jp,2688,5,-22,0
2735,Lemon,,2UUY8QVCJ,https://twitter.com/LemonCR__,Colombia,co,2687,6,-22,0
2736,Robin,,28R89YUP8,,Australia,au,2686,4,-22,0
2737,Nibbs,,GU9GVC8,https://twitter.com/TyNibbs,Japan,jp,2686,5,-22,0
2738,Chuchin,,22QPUQQ,https://twitter.com/Chuchin170802,Mexico,mx,2686,6,-22,0
2739,El Bamt,,2LUYVURLG,https://twitter.com/Bamt_GD,Bolivia,bo,2685,3,-22,0
2740,Tanimoto,谷本,8Y0JJGRJ0,https://twitter.com/kokontouzai0531,Japan,jp,2683,4,-22,0
2741,Molich,,JLP0QYY8,https://twitter.com/Molich5,Spain,es,2683,5,-22,0
2742,Unstoppable,势不可挡,88JY0VGU,https://twitter.com/Unstoppable_CR,United States,us,2682,4,-22,0
2743,Chaps,,YY88V2QQ,,Mexico,mx,2682,5,-22,0
2744,Kakeru,かける,20CV08UPU,https://twitter.com/kakeruGORE,Japan,jp,2679,6,-22,0
2745,Guillemanzana,,2LLUQCJ0,https://twitter.com/GuillemanzanaCR,Spain,es,2676,5,-22,0
2746,FunnyFox,,2LJPUCRC9,https://twitter.com/Funnyfox276,Switzerland,ch,2675,4,-22,0
2747,Chuli,,88UJGVUJ,https://twitter.com/CrChuli,Chile,cl,2673,4,-22,0
2748,Pinwypeña,,QR8UP9UP,https://twitter.com/pinwypena,Mexico,mx,2672,6,-22,0
2749,Lauuty,,QC99UL2G9,https://twitter.com/Lauuty_CR,Argentina,ar,2672,6,-22,0
2750,Ardor,,80Q2PPPPG,,Japan,jp,2671,4,-22,0
2751,Lechu,,2LRL9LV28,https://twitter.com/lechulovethc,Poland,pl,2668,5,-21,0
2752,Ronaldo,,8U80L9R9U,https://twitter.com/Ronaldocr_col,Colombia,co,2668,7,-21,0
2753,Inter,,L82LG9Y9,https://twitter.com/InterIsNoob,Italy,it,2665,6,-21,0
2754,Conan,,2PR8PUV9U,https://twitter.com/conan_cr,South Korea,kr,2664,5,-21,0
2755,Mk,,U9P9VYQV,,Saudi Arabia,sa,2663,5,-21,0
2756,RaGhAv,,9Q2JGC2U,https://twitter.com/IamRaghav_ag,India,in,2662,4,-21,0
2757,Corn Soup,コーンスープ将軍,2J8RL828C,https://twitter.com/cornsoupsyo,Japan,jp,2662,4,-21,0
2758,Lucas,,VJUL8RJ,https://twitter.com/xLucas1608,France,fr,2662,5,-21,0
2759,Arsta,,2PCCJ0P0V,https://twitter.com/fakearsta,Greece,gr,2660,5,-21,0
2760,Lijihu,이지후,88UJVCL8P,https://twitter.com/ijihu08,South Korea,kr,2659,5,1552,1349
2761,Arian,,8PRU0LCRC,,Iran,ir,2659,6,-22,0
2762,DeadlySins,,JRJ8GU2RY,https://twitter.com/yuHanma285,Germany,de,2656,5,-22,0
2763,Jin,,QQRQV08G,https://twitter.com/Jin_Nova_1224,Japan,jp,2656,5,-22,0
2764,Over Alan,,9RGVUYQJU,https://twitter.com/OverAlan_CR,Japan,jp,2654,4,-22,0
2765,Lm10,,PP9U90RU,,Iran,ir,2652,4,-22,0
2766,Nael,,20GPGR80P,https://twitter.com/Nielchuwu,Argentina,ar,2652,7,-22,0
2767,Yamashun,,PLUYP9YRP,https://twitter.com/yamashunCR,Japan,jp,2651,4,-22,0
2768,Huntsman,,GYCPJJ2,,Netherlands,nl,2648,7,-22,0
2769,Angels,,2PY0YYY28,https://twitter.com/PNTAngels,United States,us,2646,6,-22,0
2770,Undertaker,,LGYY8JYV,https://twitter.com/cr_undertaker,United States,us,2645,5,-22,0
2771,Valew,,98GLPL8V,,Italy,it,2644,4,-22,0
2772,Shodai,ショウダイ,2C0PJR29Y,https://twitter.com/SHODAI_CR,Japan,jp,2644,5,-22,0
2773,3Master,,2VVLGUP08,https://twitter.com/3Masterr,Turkey,tr,2644,5,-22,0
2774,Suaareez,,889GGJ08,https://twitter.com/99suaareezcr,Spain,es,2644,5,-22,0
2775,Morrigan,,PQL0PLU0,https://twitter.com/Indie_Anfernee,Venezuela,ve,2642,3,-22,0
2776,Yorka,,2RUGR228,https://twitter.com/Yorka_cr,Netherlands,nl,2642,4,-22,0
2777,Lâm Nguyên,,2LQLYG2Y2,,Vietnam,vn,2640,3,-22,0
2778,Cuchii Cuu,,JQJGRJ,https://twitter.com/Cuchii_Cu,Spain,es,2636,3,-22,0
2779,Mohamed King,,8UG9GPU,https://twitter.com/lamohaking,Algeria,dz,2634,5,-22,0
2780,Arturo Javier,,2R0QGL9QJ,https://twitter.com/ArturoJavier_CR,Mexico,mx,2634,7,-22,0
2781,Mcb,メーコブ,2VPL00QG,https://twitter.com/Mcbcr,Japan,jp,2633,4,-22,0
2782,Santiago24,,2YP0YP0R0,https://twitter.com/Santiagohp24,Mexico,mx,2633,4,-22,0
2783,Léo,,82UP9P9CV,https://twitter.com/Leo_Claash,Brazil,br,2632,4,-22,0
2784,Lemon,,8YQJ2G2RQ,https://twitter.com/Yiwei32774334,Taiwan,tw,2629,5,-22,0
2785,Bochum,,L89VCP88,https://twitter.com/BochumFanCr,Germany,de,2626,3,-22,0
2786,Amen,,P200J9QG,https://twitter.com/Themighty3mgod,Germany,de,2626,4,-22,0
2787,Bebé Croissant,,PPURPRQ9P,https://twitter.com/BebeCroisant,Spain,es,2626,7,-22,0
2788,Ayiorus,,8UYLLLY2J,https://twitter.com/BAyiorus,Peru,pe,2623,5,-22,0
2789,Bau,,90QJCU2JC,https://twitter.com/Baucr69,Argentina,ar,2614,5,583,662
2790,Mr. T,,22VJ0Q2VR,https://twitter.com/ThomasLee0414,Taiwan,tw,2614,7,-23,0
2791,Kanato,,8V2P20J9Y,,Japan,jp,2612,6,-23,0
