rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
2661,KingBambam,,80P2VP98V,https://twitter.com/KBambam1725,Honduras,hn,2737,8,-52,211
2662,Michael,,82QPL09JU,https://twitter.com/MIKEISPARKY,United States,us,2736,4,565,865
2663,Goku,,8PY9PC8R2,https://twitter.com/BFPPGoku,Mexico,mx,2736,5,-213,0
2664,Mapachee,,29J882GLR,https://twitter.com/MapacheeARG,Argentina,ar,2736,8,-213,0
2665,Alby,,GVPVJQR,https://twitter.com/Alby_CR,Italy,it,2732,5,-213,0
2666,Coke,,29PRY29L8,https://twitter.com/Coke,Mexico,mx,2731,5,-212,0
2667,Lion MG,,GUVL0GYJ,https://twitter.com/LionMgOfficial,Mexico,mx,2729,5,-212,0
2668,Baal,,GGYLPJV9,https://twitter.com/Baal_XD,Mexico,mx,2729,6,-212,0
2669,Sakara,,2Y9J2U80,,Italy,it,2727,6,639,914
2670,Point Card,ポイントカード,QQ9922Y,https://twitter.com/Point_card_CR,Japan,jp,2726,5,-213,0
2671,Meimei,,82QPLPR9R,https://twitter.com/Nova_meimei361,Japan,jp,2723,4,-213,0
2672,Matias Missori,,P28YYJV,https://twitter.com/MatiasMissori2,Argentina,ar,2723,5,-213,0
2673,Mr. Kashino,,2UPCUY8U9,https://twitter.com/MrKashinoGG,Venezuela,ve,2723,6,1091,1237
2674,Rin,,809Q9GLUR,https://twitter.com/Rin_CR627,Japan,jp,2723,7,-214,0
2675,Daniele,,QJPPC2V0,https://twitter.com/DanieleCR_,Italy,it,2722,5,-213,0
2676,Ice,,YUJPCL0,https://twitter.com/Mart1mousse,France,fr,2721,3,-213,0
2677,Langexx,,2LPGCJYGV,https://twitter.com/arklangexx14,Chile,cl,2721,6,,
2678,Willfred,,Q229J2LY,https://twitter.com/willfred_CR,Spain,es,2719,5,-214,0
2679,Az,,2J8JYUQJV,https://twitter.com/BPisGOD,United States,us,2718,5,-211,0
2680,Lime,,29UJ9Q99,,United States,us,2717,5,-211,0
2681,Almond Salada,アーモンドサラダ,2PLJCQQ0,https://twitter.com/almond_salada,Japan,jp,2717,6,-211,0
2682,Lorenzo,,VQJ9UUP,https://twitter.com/LorenzoCr5,Italy,it,2717,6,-211,0
2683,BigMama,,2PURVGJ0V,https://twitter.com/BigmamaCr,Canada,ca,2715,4,-211,0
2684,Dream,,Y08PCY8P2,,France,fr,2714,5,-211,0
2685,Lumiere,,2UVV2G,https://twitter.com/Lumiere_CR,Japan,jp,2710,5,-210,0
2686,Metatron,,JCU9J802,https://twitter.com/ANG_MetaTroN,Taiwan,tw,2709,6,1198,1287
2687,Relaxx,,28C8C8UPC,https://twitter.com/rilazz_CR,Argentina,ar,2707,4,-211,0
2688,Hentai Shinnsi,変態紳士,8QGQVCP2,https://twitter.com/hentai_shinnsi,Japan,jp,2707,4,-211,0
2689,Some,,8CQ2VUUQ0,,Japan,jp,2705,4,332,656
2690,Don Diablo,,2PQL0PRL8,https://twitter.com/6DON6DIABL6,Honduras,hn,2704,5,-212,0
2691,AurelHero89,,8U8GQCLP,,France,fr,2704,7,-212,0
2692,FateBonded,,Q2PPPVUY,,Honduras,hn,2703,4,1023,1188
2693,AndriK,,20JV0JLGQ,,Mexico,mx,2703,5,-213,0
2694,TS,,9LYRYGY,https://twitter.com/Bait_TS,Japan,jp,2703,5,-213,0
2695,Chris,,28V0GGYVL,https://twitter.com/ChrisNub_,United States,us,2702,5,-213,0
2696,Stephen,,88JRPVJGG,https://twitter.com/Stefan_lit,Macedonia,mk,2700,6,996,1171
2697,Ctm,,2Q92LV2QY,https://twitter.com/CtmOP15,Venezuela,ve,2698,5,-212,0
2698,Zalez,,28R9V9U2U,https://twitter.com/ZalezCR,United States,us,2698,6,-211,0
2699,Zito,,9JGL8PUCL,,Brazil,br,2696,5,-211,0
2700,Jake,,80GUUP0,https://twitter.com/JAKE100k_kaljaa,Finland,fi,2696,7,-180,34
2701,Harurowa,はるたん,Y22LVCPP,https://twitter.com/harurowa74,Japan,jp,2695,6,-212,0
2702,Bebecita,,PPCGYPYY0,https://twitter.com/3_bebecita,Peru,pe,2695,7,128,444
2703,Chaos,,RPY0PLV2,https://twitter.com/Chaos4CR,United States,us,2694,4,-213,0
2704,Hiriagod,けー,988RPUGCV,,Japan,jp,2691,5,-212,0
2705,Deki,,9U920LQ0,https://twitter.com/cr_deki,Germany,de,2691,5,-212,0
2706,Smajli,,R0YR9UC,,Serbia,rs,2691,6,-212,0
2707,Nekon,,2G9R8VYPJ,https://twitter.com/GiantOnetrickCr,Mexico,mx,2690,4,439,749
2708,Oscar N1,,C29UL0Q,https://twitter.com/oskiitar_05,Spain,es,2690,5,-213,0
2709,Jakko,,L8CPC8VV8,https://twitter.com/jakko_cr,Peru,pe,2689,6,-99,164
2710,Will,,22QJUQG2U,https://twitter.com/WillUB8,Guatemala,gt,2689,7,-214,0
2711,B-Rabbit,,V99CJJUJ,https://twitter.com/brabbit46773126,Japan,jp,2688,4,-214,0
2712,Asd,,80U2UGV9,https://twitter.com/asd361cr,Japan,jp,2688,5,-214,0
2713,Lemon,,2UUY8QVCJ,https://twitter.com/LemonCR__,Colombia,co,2687,6,-213,0
2714,Robin,,28R89YUP8,,Australia,au,2686,4,-213,0
2715,Nibbs,,GU9GVC8,https://twitter.com/TyNibbs,Japan,jp,2686,5,-213,0
2716,Chuchin,,22QPUQQ,https://twitter.com/Chuchin170802,Mexico,mx,2686,6,-100,171
2717,El Bamt,,2LUYVURLG,https://twitter.com/Bamt_GD,Bolivia,bo,2685,3,-214,0
2718,Tanimoto,谷本,8Y0JJGRJ0,https://twitter.com/kokontouzai0531,Japan,jp,2683,4,595,876
2719,Molich,,JLP0QYY8,https://twitter.com/Molich5,Spain,es,2683,5,-215,0
2720,Unstoppable,势不可挡,88JY0VGU,https://twitter.com/Unstoppable_CR,United States,us,2682,4,-215,0
2721,Chaps,,YY88V2QQ,,Mexico,mx,2682,5,-74,206
2722,Kakeru,かける,20CV08UPU,https://twitter.com/kakeruGORE,Japan,jp,2679,6,-214,0
2723,Guillemanzana,,2LLUQCJ0,https://twitter.com/GuillemanzanaCR,Spain,es,2676,5,-214,0
2724,FunnyFox,,2LJPUCRC9,https://twitter.com/Funnyfox276,Switzerland,ch,2675,4,-214,0
2725,Chuli,,88UJGVUJ,https://twitter.com/CrChuli,Chile,cl,2673,4,-214,0
2726,Pinwypeña,,QR8UP9UP,https://twitter.com/pinwypena,Mexico,mx,2672,6,44,348
2727,Lauuty,,QC99UL2G9,https://twitter.com/Lauuty_CR,Argentina,ar,2672,6,-215,0
2728,Ardor,,80Q2PPPPG,,Japan,jp,2671,4,-215,0
2729,Pdaveda,,9UQVUJQ8,https://twitter.com/pdaveda2,United States,us,2669,4,,
2730,Lechu,,2LRL9LV28,https://twitter.com/lechulovethc,Poland,pl,2668,5,-216,0
2731,Ronaldo,,8U80L9R9U,https://twitter.com/Ronaldocr_col,Colombia,co,2668,7,-190,35
2732,Inter,,L82LG9Y9,https://twitter.com/InterIsNoob,Italy,it,2665,6,463,765
2733,Conan,,2PR8PUV9U,https://twitter.com/conan_cr,South Korea,kr,2664,5,-218,0
2734,Mk,,U9P9VYQV,,Saudi Arabia,sa,2663,5,-218,0
2735,RaGhAv,,9Q2JGC2U,https://twitter.com/IamRaghav_ag,India,in,2662,4,-218,0
2736,Corn Soup,コーンスープ将軍,2J8RL828C,https://twitter.com/cornsoupsyo,Japan,jp,2662,4,-218,0
2737,Lucas,,VJUL8RJ,https://twitter.com/xLucas1608,France,fr,2662,5,-218,0
2738,Arsta,,2PCCJ0P0V,https://twitter.com/fakearsta,Greece,gr,2660,5,159,481
2739,Arian,,8PRU0LCRC,,Iran,ir,2659,6,-76,197
2740,DeadlySins,,JRJ8GU2RY,https://twitter.com/yuHanma285,Germany,de,2656,5,377,692
2741,Jin,,QQRQV08G,https://twitter.com/Jin_Nova_1224,Japan,jp,2656,5,-220,0
2742,Over Alan,,9RGVUYQJU,https://twitter.com/OverAlan_CR,Japan,jp,2654,4,-220,0
2743,Lm10,,PP9U90RU,,Iran,ir,2652,4,514,804
2744,Nael,,20GPGR80P,https://twitter.com/Nielchuwu,Argentina,ar,2652,7,-220,0
2745,Yamashun,,PLUYP9YRP,https://twitter.com/yamashunCR,Japan,jp,2651,4,-220,0
2746,Huntsman,,GYCPJJ2,,Netherlands,nl,2648,7,-218,0
2747,Angels,,2PY0YYY28,https://twitter.com/PNTAngels,United States,us,2646,6,-218,0
2748,Undertaker,,LGYY8JYV,https://twitter.com/cr_undertaker,United States,us,2645,5,-217,0
2749,Valew,,98GLPL8V,,Italy,it,2644,4,-217,0
2750,Shodai,ショウダイ,2C0PJR29Y,https://twitter.com/SHODAI_CR,Japan,jp,2644,5,270,593
2751,3Master,,2VVLGUP08,https://twitter.com/3Masterr,Turkey,tr,2644,5,-218,0
2752,Suaareez,,889GGJ08,https://twitter.com/99suaareezcr,Spain,es,2644,5,-218,0
2753,Morrigan,,PQL0PLU0,https://twitter.com/Indie_Anfernee,Venezuela,ve,2642,3,-218,0
2754,Yorka,,2RUGR228,https://twitter.com/Yorka_cr,Netherlands,nl,2642,4,-218,0
2755,Lâm Nguyên,,2LQLYG2Y2,,Vietnam,vn,2640,3,-218,0
2756,Cuchii Cuu,,JQJGRJ,https://twitter.com/Cuchii_Cu,Spain,es,2636,3,-218,0
2757,Mohamed King,,8UG9GPU,https://twitter.com/lamohaking,Algeria,dz,2634,5,,
2758,Arturo Javier,,2R0QGL9QJ,https://twitter.com/ArturoJavier_CR,Mexico,mx,2634,7,-219,0
2759,Mcb,メーコブ,2VPL00QG,https://twitter.com/Mcbcr,Japan,jp,2633,4,1081,1189
2760,Santiago24,,2YP0YP0R0,https://twitter.com/Santiagohp24,Mexico,mx,2633,4,-220,0
2761,Léo,,82UP9P9CV,https://twitter.com/Leo_Claash,Brazil,br,2632,4,-219,0
2762,Lemon,,8YQJ2G2RQ,https://twitter.com/Yiwei32774334,Taiwan,tw,2629,5,-218,0
2763,Bochum,,L89VCP88,https://twitter.com/BochumFanCr,Germany,de,2626,3,-217,0
2764,Amen,,P200J9QG,https://twitter.com/Themighty3mgod,Germany,de,2626,4,-217,0
2765,Bebé Croissant,,PPURPRQ9P,https://twitter.com/BebeCroisant,Spain,es,2626,7,-44,241
2766,Ayiorus,,8UYLLLY2J,https://twitter.com/BAyiorus,Peru,pe,2623,5,594,856
2767,Mr. T,,22VJ0Q2VR,https://twitter.com/ThomasLee0414,Taiwan,tw,2614,7,-217,0
2768,Kanato,,8V2P20J9Y,,Japan,jp,2612,6,-217,0
2769,JuanManuel,,YVCCPCCV,https://twitter.com/JuanmaRP_15,Spain,es,2611,3,-217,0
2770,Zamorango,,2PUR2R89L,https://twitter.com/ZamorangoCR,Brazil,br,2611,4,-217,0
2771,Rezz,,9P2YY8UC2,https://twitter.com/rezakechiel04,Indonesia,id,2611,6,-68,200
2772,HanexHane,,8Y088VU8U,https://twitter.com/HANExHANE_GS,Japan,jp,2609,6,-218,0
2773,Miche,,9898JP9,https://twitter.com/miche_cr_,Italy,it,2607,6,847,1029
2774,7afla,,2Y9P9JUP,https://twitter.com/7afla7,Russia,ru,2607,6,-218,0
2775,Kezudi,,8U202J0UC,https://twitter.com/Kezudi_cr,Poland,pl,2604,4,-217,0
2776,Korvin,,RUPPLURVV,https://twitter.com/KorvinCr,Russia,ru,2602,7,334,629
2777,Kyle,,8VU8VGUQ,,United States,us,2601,4,1088,1170
2778,Liyuu,りゆ,8V9U9L29Q,https://twitter.com/LiyuuCR,Japan,jp,2600,7,-219,0
2779,Thanatos,タナトス,9R2YQY292,,Japan,jp,2599,5,36,331
2780,Mucchi,むっち,80JCUPYGQ,https://twitter.com/mucchi_11,Japan,jp,2598,7,393,679
2781,Liquidator,КлЕшЕр,8GCGLG90G,https://twitter.com/Liquidator_cr,Ukraine,ua,2597,6,-221,0
2782,DuckBoii,,89R0GRQ20,https://twitter.com/Ayush6_9,India,in,2596,4,-221,0
2783,Angel,,209JL2C88,https://twitter.com/AngelCR745,Mexico,mx,2596,4,-221,0
2784,Otimaru,おてぃまる,LRCQJ9P2,https://twitter.com/34_HAGEmaru,Japan,jp,2594,8,-148,99
2785,Relapse,,9PVGU00,,United States,us,2592,4,-222,0
2786,Faze Up,,8CPQPRVY,https://twitter.com/fazeupcr,United States,us,2591,7,-222,0
2787,Navi,,Q2G8PQRCY,https://twitter.com/naviCR4,Japan,jp,2589,6,1240,1259
2788,Armin,,8C2PP0C8G,https://twitter.com/armincr30,Mexico,mx,2585,4,-222,0
2789,Smokerwolf,,P9R2PC2RY,https://twitter.com/SmokerwolfC,Peru,pe,2582,3,476,739
2790,Glaedr,,9VPVLL0J,https://twitter.com/CrGlaedr,Germany,de,2580,4,-222,0
2791,Bean-Peas-Apple,,PC0PC9RG8,https://twitter.com/Moon_And_SunCR,France,fr,2579,4,-221,0
2792,Snow,,8P0U92UJV,https://twitter.com/1Snow_CR,Mexico,mx,2577,4,-220,0
2793,Carlos,,2VGUURUV0,https://twitter.com/CarlosCR254,Ecuador,ec,2577,5,-220,0
2794,Toý,,P8RPLU08,https://twitter.com/toy_68,South Korea,kr,2577,5,-220,0
2795,Thijmen,,LJCVLJPR,,Netherlands,nl,2576,3,-220,0
2796,LH-Master,,9CQ8YPGV9,https://twitter.com/clone24297704,Japan,jp,2574,6,383,658
2797,Azuma Yachiyo,八代目 東 八千代,PUV02Y92,https://twitter.com/AzumaYachiyo,Japan,jp,2573,5,,
2798,Benja11,,C0L8UC2C,https://twitter.com/Benja11CR,Argentina,ar,2573,6,148,448
2799,Yoan974,,PGCG8UL2P,,France,fr,2572,5,-223,0
2800,Saponetta,,P0VU2JC2,,Switzerland,ch,2569,6,-223,0
2801,Olds,,P8GV88VQ,https://twitter.com/OldsCR,United States,us,2568,3,,
2802,Den,,2R2VUG0QL,,Ukraine,ua,2566,5,-224,0
2803,Iram,,80CGQJ0UC,https://twitter.com/cr_iram,Mexico,mx,2565,6,-224,0
2804,Rump,,8RVC2PJ2J,,United States,us,2565,7,319,606
2805,Marco,,2Y9J9JPJ,https://twitter.com/Marco_Royale,Peru,pe,2564,3,-225,0
2806,Alex,,9R99CPCPL,https://twitter.com/AlexX_G2,Spain,es,2564,4,-225,0
2807,Máster Hn,,C9GG0Q22,https://twitter.com/MasterRamos3,Honduras,hn,2562,5,394,668
2808,Iulam,이우람,GCYPVUPC,,South Korea,kr,2561,4,-226,0
2809,Lelouch,,9VLVLRLY9,,Japan,jp,2560,6,,
2810,Quentin,,2L8PRPRQ,https://twitter.com/quentinw9281,Netherlands,nl,2559,3,-227,0
2811,Blueman,,80QUVUQ0R,https://twitter.com/BLUEMAN_4848,Japan,jp,2558,5,-225,0
2812,JuanKar,,GC8QVJPP,https://twitter.com/JuanKar_CR,Spain,es,2556,3,-225,0
2813,Mattari,まったり,2RPRVLGJ0,https://twitter.com/mattari_CR,Japan,jp,2556,5,,
2814,ZaHoo,,Q089QYVL,https://twitter.com/SexyZaHoo,Sweden,se,2556,7,-226,0
2815,Mau Rocha,,2L08002JG,,Mexico,mx,2553,6,-224,0
2816,Le fou du 38,,J9QR2LG0,https://twitter.com/Lefoudu38L20358,France,fr,2552,4,-53,218
2817,Jon,,9G0QC2QJ,https://twitter.com/CrDarkjon,Germany,de,2551,4,-225,0
2818,Benji,,Y8JPQJL2,https://twitter.com/BenjiCr13,Poland,pl,2550,5,209,505
2819,Nova,,P2QRL8LQ,,Chile,cl,2548,3,-226,0
2820,DilanUM,,80Q92PL9R,https://twitter.com/DilannSC10,Colombia,co,2548,4,287,574
2821,Hireo,ひれおくん,Q8Y02Q88Q,https://twitter.com/hireo_CR,Japan,jp,2548,5,-227,0
2822,RafinhaJr11,,LUYQY9P9J,https://twitter.com/Rafinha_Jr11,Portugal,pt,2547,4,-227,0
2823,Sophia,,99GPL28RY,https://twitter.com/pine_1111,Japan,jp,2546,4,,
2824,Lollo 01,,L9Y82Q8,,Italy,it,2544,4,-227,0
2825,Mr Dubstep,,QYG22U,https://twitter.com/MrDubstep15,Brazil,br,2542,4,,
2826,Hazard,,2UL802G02,https://twitter.com/Hazard_Xbow,Mexico,mx,2542,6,603,828
2827,Darwech,,JL28PQL2,https://twitter.com/Ahmed_darwech,Egypt,eg,2541,4,-229,0
2828,Frosty,,YUGG9VL,https://twitter.com/FrostyCR7,Iran,ir,2541,9,-229,0
2829,Zera,ぜら,8JPVU9J2Q,https://twitter.com/zeraporon_Wara,Japan,jp,2540,4,-202,38
2830,Sortin,そーてぃん,YJQGPP0PU,,Japan,jp,2534,5,,
2831,Dilu,,P8UGC0CQ,https://twitter.com/Dilu97796166,Italy,it,2533,4,202,495
2832,Stwart,,JP9VVJ8,https://twitter.com/Stwart_YT,Costa Rica,cr,2532,5,-230,0
2833,DalexZ,,20GJ8VGV,https://twitter.com/DomCorpOficial,Mexico,mx,2531,4,-230,0
2834,Pablo,,8LPR9PLJ,https://twitter.com/PablosPeppers,United States,us,2531,6,-230,0
2835,Aim,,LPVYQ0QR,,India,in,2530,4,-230,0
2836,Shiki,,G8UR2J90,https://twitter.com/Shiki_Kitsune,Spain,es,2529,3,-230,0
2837,Austin,,LRGLQQ0C,,United States,us,2528,4,-230,0
2838,I Say Good Luck,,29YPRVUUR,https://twitter.com/stijn66793728,Netherlands,nl,2526,6,-230,0
2839,Cake,,99GYGPUUJ,https://twitter.com/Javiercake13,Peru,pe,2522,5,-228,0
2840,ShadowWarrior,,UUU8GPC,https://twitter.com/ShadowWarriorCR,Mexico,mx,2521,5,-228,0
2841,ReksnyS,,28UJQR8Q,,Lithuania,lt,2521,6,-228,0
2842,Mora,,9QLCRYUP,https://twitter.com/Tonny_Morr,Mexico,mx,2517,4,710,898
2843,Bandit,,PPJLG9UJC,https://twitter.com/BanditVG,Canada,ca,2516,4,-229,0
2844,Zaid,,2QL9GGRL,,Iraq,iq,2515,3,-229,0
2845,Manu,,R09P0UG2,https://twitter.com/xManu18_,Spain,es,2514,4,-228,0
2846,The Killer,,YLVJJ228,https://twitter.com/Tjoen_CR,Netherlands,nl,2513,3,-228,0
2847,Aranibar,,2UL22J2VV,https://twitter.com/RenatoAranibar,Peru,pe,2508,5,-228,0
2848,Hiyoko,ヒヨコ,2V2VLG2,https://twitter.com/oyoguhiyoko,Japan,jp,2507,4,-228,0
2849,Bhavya2311,,CGRLGGQQ,https://twitter.com/megabhavya_cr,India,in,2507,6,-228,0
2850,DanielJ,,RPUJRCJL,https://twitter.com/Daniel_Merino20,Mexico,mx,2506,6,12,291
2851,Licht70,,PG08YRG9,,Japan,jp,2505,3,-229,0
2852,Boris,,CYCJV8R,https://twitter.com/Boris_Clash,Serbia,rs,2505,4,-229,0
2853,Sein,セイン,C9YG09CG,https://twitter.com/Wolf_CR26,Japan,jp,2505,4,-229,0
2854,Tracfion,,2VRRQU92G,https://twitter.com/Trac7ion_CR,France,fr,2503,4,443,684
2855,Rosner,,98G0LCR0R,https://twitter.com/RosnerR7,Venezuela,ve,2503,4,-230,0
2856,Ivan,,L0VUQVR,https://twitter.com/pornhubhk,Hong Kong,hk,2503,4,-230,0
2857,KamiKaze,,2RGJC8J0G,https://twitter.com/KamiKazeBP,Poland,pl,2502,7,1661,1433
2858,Henry Balon,,8YGJ0VUP8,https://twitter.com/Henrybalonia,Poland,pl,2500,4,655,849
2859,Isaporon,,808CY2YR,https://twitter.com/isaporonCRb,Japan,jp,2499,4,-230,0
2860,Dangerous,,9PG2QPRY,https://twitter.com/zzluxiano,Argentina,ar,2499,5,-230,0
2861,Jayden,,8LULYQ82Q,https://twitter.com/Jay_CR_,United States,us,2497,4,-229,0
2862,Azzox,,2VUVYU90,https://twitter.com/4_3_2_1_2_3_4,France,fr,2497,5,-229,0
2863,StangSand,,J8Y9RQV,https://twitter.com/StangSand,Brazil,br,2496,5,-229,0
2864,Ibar,,CCUV0GYV2,https://twitter.com/Ibar_GR,France,fr,2495,4,-229,0
2865,RY,,9899VQCP,https://twitter.com/Rytrksm1,Japan,jp,2492,3,-227,0
2866,Rigo12,,YJQ9G9VQ,https://twitter.com/rigoberto_12v,El Salvador,sv,2492,4,-227,0
2867,Master Roze,,89J8ULJU8,https://twitter.com/Rze34276947,Japan,jp,2492,6,-227,0
2868,DK,,2YGV99GV9,https://twitter.com/DK_VinnyCR,Brazil,br,2489,5,1047,1089
2869,Brandank,,R0L9JGVV,https://twitter.com/brandank_cr,United States,us,2488,4,-227,0
2870,Knight,,2CJQ2CG9,https://twitter.com/knight_CR1,United States,us,2488,4,-227,0
2871,LoveHate,애증,G82UQ9UP,https://twitter.com/lovehate_04,South Korea,kr,2487,3,-227,0
2872,Shield Warrior,祝_盾の戦士,8YURJ0QVR,,Japan,jp,2486,5,-21,263
2873,Chahh,,9P8GJLC9Q,https://twitter.com/Maavouss,France,fr,2486,5,-228,0
2874,Qoa,,LQPG8UUR,https://twitter.com/xxQoa,United States,us,2484,5,1007,1061
2875,Yisus,,UGYYQGYJ,https://twitter.com/YisusYt2002,Mexico,mx,2480,4,,
2876,Napo,なぽぅ,9P89JCGPY,https://twitter.com/nappooooooooo,Japan,jp,2478,5,-230,0
2877,SpicyNachos,,RUJU9VV,https://twitter.com/SpicyNachosCR,United States,us,2476,4,-229,0
2878,CristhianJr,,2G0Y2RCL,https://twitter.com/CristhianJR16,Panama,pa,2476,5,-229,0
2879,Trainer Rémi,,8RQL0PYG,,France,fr,2475,10,,
2880,Simba,,LJR0VP,,Hungary,hu,2474,5,1281,1218
2881,Leorio,,Q8Y89RJ0,https://twitter.com/LeorioCr,Mexico,mx,2472,7,-230,0
2882,Kou,,28YYRJY2,https://twitter.com/Kou_CR1239,Japan,jp,2470,5,-229,0
2883,Antonio Jimenez,,QGVLYLL,https://twitter.com/Jime_Antonio18,Guatemala,gt,2470,5,-229,0
2884,Javier,,22Q8Q2J9U,https://twitter.com/Javiromero8,El Salvador,sv,2469,7,-229,0
2885,Equilñgo,,PVC9R8900,https://twitter.com/EquilngoCR,Spain,es,2468,5,-229,0
2886,Testere,,9LP0LCJ9Y,https://twitter.com/TESTERECR,Turkey,tr,2467,4,-228,0
2887,Ramen,,RCU0UY2,https://twitter.com/ramen_cr,United States,us,2465,4,-228,0
2888,Daniel 1 97,,2V82VP88,https://twitter.com/1daniel197,Mexico,mx,2464,3,-228,0
2889,Mehran,,8JQRRUJUG,,Iran,ir,2463,3,-228,0
2890,Mei,めい,L0PYP8R2U,https://twitter.com/MM17912080,Japan,jp,2462,4,434,664
2891,Pozitiv4ik,,29J0UCRGG,https://twitter.com/alex_cr_wkf,Ukraine,ua,2462,4,-229,0
2892,King,,809090QVR,https://twitter.com/KINGclashGT,Guatemala,gt,2460,3,,
2893,Nemesis,,PURRQ80R,,Ireland,ie,2460,3,-229,0
2894,Kouta,こうた,C8220LJG,https://twitter.com/koutaCR,Japan,jp,2460,4,-229,0
2895,Big OG,,8J8QCGLR,,United States,us,2459,6,313,566
2896,Nexus,,P8RJ2U98V,https://twitter.com/N3xusCR,Germany,de,2458,3,-230,0
2897,The Fishinator,,V280LRLC,https://twitter.com/ThefishinatorCR,United States,us,2458,5,,
2898,Miqueias,,29YUPU299,https://twitter.com/MiqueiasCRL,Brazil,br,2457,3,,
2899,Yisuszgz,,828URUC0,https://twitter.com/yisuszgz,Spain,es,2456,6,-231,0
2900,Pablo,,209889U2R,https://twitter.com/JPabloB_,Mexico,mx,2455,3,-231,0
2901,Chikuwa,ちくわ,98LCCRJ98,https://twitter.com/DeliciousCKW,Japan,jp,2454,7,1039,1068
2902,Gaku,,29UCC9RP0,,Japan,jp,2453,6,-231,0
2903,Kaikan,,89UP8GG8L,https://twitter.com/KaikanCr,Germany,de,2452,5,396,634
2904,Airu,アイルー,UGV90VRR,https://twitter.com/airu_cats,Japan,jp,2451,3,-232,0
2905,Fabian19,,2QPG20QPJ,,Colombia,co,2449,5,-153,99
2906,Lord,,YPYLL8QGY,,Switzerland,ch,2448,5,-233,0
2907,Kurokumo,くろくも,RPU22G9Q,https://twitter.com/CkurokumoR,Japan,jp,2447,5,-232,0
2908,KittenKer,,YU2PVC82Y,https://twitter.com/KA_KittenKer,France,fr,2445,4,762,905
2909,Haidoori,,2Q8LU000P,https://twitter.com/mini_haidoori,Iraq,iq,2444,5,-233,0
2910,Kame,,9R9CPJGP,https://twitter.com/lil__kame,Chile,cl,2442,3,-233,0
2911,Sneak,,9Y0VJLVP,https://twitter.com/SneakGG,Venezuela,ve,2439,4,-233,0
2912,Dario,,LY9J9LVU,,Czech Republic,cz,2439,5,,
2913,Erick S,,YLV8G9GP0,,Brazil,br,2438,4,-234,0
2914,Sabi,,PR90022,,Macau,mo,2438,5,-234,0
2915,El Pro,,8JU2U92JC,https://twitter.com/RodrigoKingCR,Peru,pe,2437,4,-233,0
2916,Gian,,2VL2YGV,https://twitter.com/Gian_Navi,Guatemala,gt,2437,4,-233,0
2917,Andro Crew,,2Q9LUQPV8,https://twitter.com/AndrooCR,Costa Rica,cr,2437,8,202,474
2918,Johan,,89UQ9JR8,https://twitter.com/JohanRaCR,Mexico,mx,2434,5,-233,0
2919,Everardo,,8YV8GVJC,https://twitter.com/Everardo411,Mexico,mx,2433,4,-233,0
2920,El Gusta,,28GY02CJU,https://twitter.com/ElGusta19,Brazil,br,2427,4,-232,0
2921,Seth Boy,,PY92QJRQV,https://twitter.com/SethBoyCR,Australia,au,2426,4,,
2922,Omnavious,,8L28YVRCC,,Singapore,sg,2426,4,-233,0
2923,Sebas,,2Y0V2JR0C,,Mexico,mx,2422,4,58,343
2924,Gaga,,PGJCRU2,https://twitter.com/GagaCr1,Germany,de,2422,5,-233,0
2925,TREFFERT,,C9LRVGJC,,Singapore,sg,2418,5,-233,0
2926,Pers69,,PP8RPCGY,https://twitter.com/CrniSin666,Croatia,hr,2417,4,-233,0
2927,OPeter,,URGQ2QQ2,https://twitter.com/OPeter_cr,Germany,de,2417,4,-233,0
2928,My First Story,マイファス,8R2R8LQU9,https://twitter.com/MYFIRST45377249,Japan,jp,2417,5,-233,0
2929,Huge,,2L8U9R988,https://twitter.com/HugeDv,United States,us,2417,5,-233,0
2930,Hector,,8CGUUVQUQ,https://twitter.com/CRHector_,Mexico,mx,2415,5,-231,0
2931,Adam04,,9GQL8GJJ0,https://twitter.com/Adam04cr,Spain,es,2415,5,-231,0
2932,Sonico,,9RCP02GG9,https://twitter.com/Sonico_hxz,Mexico,mx,2414,5,,
2933,Kemy,,22YUVG2JP,https://twitter.com/Laithy_jr,Egypt,eg,2413,5,-232,0
2934,Apple,あっぽ〜,8ULC2J0VL,https://twitter.com/Apple___CR,Japan,jp,2411,5,-232,0
2935,Antičević,,22QPVR02G,https://twitter.com/zamorag19,Chile,cl,2411,5,-231,0
2936,Gypsy,,9J9RYY9LP,,Ireland,ie,2409,4,-231,0
2937,Kami,,982CQY2GP,https://twitter.com/kami18734590,Japan,jp,2409,5,-231,0
2938,Antonio190,,Y8QRP80Y,https://twitter.com/Antonio__190,Spain,es,2408,5,880,949
2939,Rara,らら,9UQ8RQR80,https://twitter.com/Rara_Logbait,Japan,jp,2408,6,-232,0
2940,Nooby,,2J0J0Q22,,Netherlands,nl,2407,4,-232,0
2941,Pablo,,L8Y0RGJV,https://twitter.com/Pablo_Cr19,Germany,de,2406,6,-232,0
2942,Gui Santos,,2QGJ008P,https://twitter.com/GuiSantosCR1,Brazil,br,2406,7,-232,0
2943,FK,,82LQLV2JL,,Japan,jp,2403,4,887,949
2944,Shaan,,809LUVG0,,United States,us,2400,3,-232,0
2945,Adonis,,8RLYCUQ28,https://twitter.com/adonis_OP,Kosovo,xk,2399,6,-232,0
