rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
2553,PabloIsGod,,2VV88GYG,https://twitter.com/PabloIsGod2,Paraguay,py,2652,4,-30,0
2554,Nael,,20GPGR80P,https://twitter.com/Nielchuwu,Argentina,ar,2652,7,-30,0
2555,Yamashun,,PLUYP9YRP,https://twitter.com/yamashunCR,Japan,jp,2651,4,-30,0
2556,Nicol,ニコル,C0YQQJ8C,https://twitter.com/Shikinami_CR,Japan,jp,2649,4,-30,0
2557,IchKingDuNoob,,VQCUL02Y,,Germany,de,2648,5,-30,0
2558,Huntsman,,GYCPJJ2,,Netherlands,nl,2648,7,-30,0
2559,Angels,,2PY0YYY28,https://twitter.com/PNTAngels,United States,us,2646,6,-30,0
2560,Undertaker,,LGYY8JYV,https://twitter.com/cr_undertaker,United States,us,2645,5,-29,0
2561,Valew,,98GLPL8V,,Italy,it,2644,4,-29,0
2562,3Master,,2VVLGUP08,https://twitter.com/3Masterr,Turkey,tr,2644,5,-29,0
2563,Suaareez,,889GGJ08,https://twitter.com/99suaareezcr,Spain,es,2644,5,-29,0
2564,Morrigan,,PQL0PLU0,https://twitter.com/Indie_Anfernee,Venezuela,ve,2642,3,-29,0
2565,Yorka,,2RUGR228,https://twitter.com/Yorka_cr,Netherlands,nl,2642,4,-29,0
2566,Lâm Nguyên,,2LQLYG2Y2,,Vietnam,vn,2640,3,-29,0
2567,Cuchii Cuu,,JQJGRJ,https://twitter.com/Cuchii_Cu,Spain,es,2636,3,-29,0
2568,Arturo Javier,,2R0QGL9QJ,https://twitter.com/ArturoJavier_CR,Mexico,mx,2634,7,-29,0
2569,Santiago24,,2YP0YP0R0,https://twitter.com/Santiagohp24,Mexico,mx,2633,4,-29,0
2570,Léo,,82UP9P9CV,https://twitter.com/Leo_Claash,Brazil,br,2632,4,-28,0
2571,Lemon,,8YQJ2G2RQ,https://twitter.com/Yiwei32774334,Taiwan,tw,2629,5,-27,0
2572,Migisiken,右四間飛車左美濃,999RPCY2J,https://twitter.com/migisiken_CR,Japan,jp,2627,5,-27,0
2573,Bochum,,L89VCP88,https://twitter.com/BochumFanCr,Germany,de,2626,3,-27,0
2574,Amen,,P200J9QG,https://twitter.com/Themighty3mgod,Germany,de,2626,4,-27,0
2575,Bebé Croissant,,PPURPRQ9P,https://twitter.com/BebeCroisant,Spain,es,2626,7,146,241
2576,Hadeuz JP,,2PU0CVLGY,https://twitter.com/Juan_Es1110,Colombia,co,2616,5,-28,0
2577,Lord Stanlein22,,YRVPULG9,https://twitter.com/Stanlein221,Costa Rica,cr,2615,4,-28,0
2578,Mr. T,,22VJ0Q2VR,https://twitter.com/ThomasLee0414,Taiwan,tw,2614,7,-28,0
2579,Kanato,,8V2P20J9Y,,Japan,jp,2612,6,-28,0
2580,JuanManuel,,YVCCPCCV,https://twitter.com/JuanmaRP_15,Spain,es,2611,3,-28,0
2581,Zamorango,,2PUR2R89L,https://twitter.com/ZamorangoCR,Brazil,br,2611,4,-28,0
2582,HanexHane,,8Y088VU8U,https://twitter.com/HANExHANE_GS,Japan,jp,2609,6,-28,0
2583,7afla,,2Y9P9JUP,https://twitter.com/7afla7,Russia,ru,2607,6,-27,0
2584,Jessie,,2Y20C8U0C,,United States,us,2607,7,-27,0
2585,Kezudi,,8U202J0UC,https://twitter.com/Kezudi_cr,Poland,pl,2604,4,-27,0
2586,Liyuu,りゆ,8V9U9L29Q,https://twitter.com/LiyuuCR,Japan,jp,2600,7,-27,0
2587,Liquidator,КлЕшЕр,8GCGLG90G,https://twitter.com/Liquidator_cr,Ukraine,ua,2597,6,-27,0
2588,DuckBoii,,89R0GRQ20,https://twitter.com/Ayush6_9,India,in,2596,4,-27,0
2589,Angel,,209JL2C88,https://twitter.com/AngelCR745,Mexico,mx,2596,4,-27,0
2590,Relapse,,9PVGU00,,United States,us,2592,4,-27,0
2591,Onyan,おにゃ,8Y89R2QVL,https://twitter.com/OnyanCr,Japan,jp,2591,5,400,524
2592,Faze Up,,8CPQPRVY,https://twitter.com/fazeupcr,United States,us,2591,7,-28,0
2593,Armin,,8C2PP0C8G,https://twitter.com/armincr30,Mexico,mx,2585,4,-27,0
2594,Genius roto,,CQ8JJJRU,https://twitter.com/rOto_CR,Japan,jp,2583,4,254,356
2595,Ariel,,PP0LJY82R,https://twitter.com/JosephGoodCr,Ecuador,ec,2583,6,-28,0
2596,Glaedr,,9VPVLL0J,https://twitter.com/CrGlaedr,Germany,de,2580,4,-28,0
2597,Lau,,28J9G9U0C,,Germany,de,2580,4,-28,0
2598,Bean-Peas-Apple,,PC0PC9RG8,https://twitter.com/Moon_And_SunCR,France,fr,2579,4,-28,0
2599,Anais,,2PU8G8CQ,,South Korea,kr,2578,5,-28,0
2600,Snow,,8P0U92UJV,https://twitter.com/1Snow_CR,Mexico,mx,2577,4,-28,0
2601,Carlos,,2VGUURUV0,https://twitter.com/CarlosCR254,Ecuador,ec,2577,5,-28,0
2602,Toý,,P8RPLU08,https://twitter.com/toy_68,South Korea,kr,2577,5,-28,0
2603,Thijmen,,LJCVLJPR,,Netherlands,nl,2576,3,-28,0
2604,Yoan974,,PGCG8UL2P,,France,fr,2572,5,-28,0
2605,Saponetta,,P0VU2JC2,,Switzerland,ch,2569,6,-28,0
2606,Den,,2R2VUG0QL,,Ukraine,ua,2566,5,-28,0
2607,Iram,,80CGQJ0UC,https://twitter.com/cr_iram,Mexico,mx,2565,6,-28,0
2608,Marco,,2Y9J9JPJ,https://twitter.com/Marco_Royale,Peru,pe,2564,3,-28,0
2609,Alex,,9R99CPCPL,https://twitter.com/AlexX_G2,Spain,es,2564,4,-28,0
2610,Iulam,이우람,GCYPVUPC,,South Korea,kr,2561,4,-28,0
2611,Quentin,,2L8PRPRQ,https://twitter.com/quentinw9281,Netherlands,nl,2559,3,-28,0
2612,Ahmed,,8VR8RVQJ,,Egypt,eg,2558,4,-27,0
2613,Blueman,,80QUVUQ0R,https://twitter.com/BLUEMAN_4848,Japan,jp,2558,5,-27,0
2614,JuanKar,,GC8QVJPP,https://twitter.com/JuanKar_CR,Spain,es,2556,3,-27,0
2615,ZaHoo,,Q089QYVL,https://twitter.com/SexyZaHoo,Sweden,se,2556,7,-27,0
2616,Destroyer-nl,,8UP90U292,https://twitter.com/DestroyernlCR,Netherlands,nl,2556,8,-27,0
2617,Monpan,,PQJLJ00Y0,,Taiwan,tw,2553,4,-27,0
2618,Mau Rocha,,2L08002JG,,Mexico,mx,2553,6,-27,0
2619,Jon,,9G0QC2QJ,https://twitter.com/CrDarkjon,Germany,de,2551,4,-27,0
2620,Nova,,P2QRL8LQ,,Chile,cl,2548,3,-27,0
2621,DilanUM,,80Q92PL9R,https://twitter.com/DilannSC10,Colombia,co,2548,4,486,574
2622,Hireo,ひれおくん,Q8Y02Q88Q,https://twitter.com/hireo_CR,Japan,jp,2548,5,-28,0
2623,RafinhaJr11,,LUYQY9P9J,https://twitter.com/Rafinha_Jr11,Portugal,pt,2547,4,-28,0
2624,Ramen,ラーメン,9PLC8YVYJ,https://twitter.com/Ramen_soccer53,Japan,jp,2545,6,-28,0
2625,Lollo 01,,L9Y82Q8,,Italy,it,2544,4,-28,0
2626,Darwech,,JL28PQL2,https://twitter.com/Ahmed_darwech,Egypt,eg,2541,4,-28,0
2627,Frosty,,YUGG9VL,https://twitter.com/FrostyCR7,Iran,ir,2541,9,-28,0
2628,Zera,ぜら,8JPVU9J2Q,https://twitter.com/zeraporon_Wara,Japan,jp,2540,4,-1,38
2629,Jonte,,22LJQ9UJL,https://twitter.com/CrJonte,Sweden,se,2540,5,-29,0
2630,Ele,えれ,29U82980R,https://twitter.com/ele__cr,Japan,jp,2534,5,-29,0
2631,Stwart,,JP9VVJ8,https://twitter.com/Stwart_YT,Costa Rica,cr,2532,5,-29,0
2632,Alex Zero,,20GJ8VGV,,Mexico,mx,2531,4,-29,0
2633,Pablo,,8LPR9PLJ,https://twitter.com/PablosPeppers,United States,us,2531,6,-29,0
2634,Aim,,LPVYQ0QR,,India,in,2530,4,-29,0
2635,Shiki,,G8UR2J90,https://twitter.com/Shiki_Kitsune,Spain,es,2529,3,-29,0
2636,Austin,,LRGLQQ0C,,United States,us,2528,4,-29,0
2637,I Say Good Luck,,29YPRVUUR,https://twitter.com/stijn66793728,Netherlands,nl,2526,6,-29,0
2638,KingBambam,,80P2VP98V,https://twitter.com/KBambam1725,Honduras,hn,2526,7,-29,0
2639,Jakko,,L8CPC8VV8,https://twitter.com/jakko_cr,Peru,pe,2525,5,-29,0
2640,Cake,,99GYGPUUJ,https://twitter.com/Javiercake13,Peru,pe,2522,5,-29,0
2641,ShadowWarrior,,UUU8GPC,https://twitter.com/ShadowWarriorCR,Mexico,mx,2521,5,-29,0
2642,ReksnyS,,28UJQR8Q,,Lithuania,lt,2521,6,-29,0
2643,Bandit,,PPJLG9UJC,https://twitter.com/BanditVG,Canada,ca,2516,4,-29,0
2644,Zaid,,2QL9GGRL,,Iraq,iq,2515,3,-29,0
2645,Chuchin,,22QPUQQ,https://twitter.com/Chuchin170802,Mexico,mx,2515,4,-29,0
2646,Manu,,R09P0UG2,https://twitter.com/xManu18_,Spain,es,2514,4,-29,0
2647,The Killer,,YLVJJ228,https://twitter.com/Tjoen_CR,Netherlands,nl,2513,3,-29,0
2648,Sortin,そーてぃん,YJQGPP0PU,,Japan,jp,2509,4,,
2649,Aranibar,,2UL22J2VV,https://twitter.com/RenatoAranibar,Peru,pe,2508,5,-30,0
2650,Hiyoko,ヒヨコ,2V2VLG2,https://twitter.com/oyoguhiyoko,Japan,jp,2507,4,-30,0
2651,Bhavya2311,,CGRLGGQQ,https://twitter.com/megabhavya_cr,India,in,2507,6,-30,0
2652,Licht70,,PG08YRG9,,Japan,jp,2505,3,-30,0
2653,Boris,,CYCJV8R,https://twitter.com/Boris_Clash,Serbia,rs,2505,4,-30,0
2654,Sein,セイン,C9YG09CG,https://twitter.com/Wolf_CR26,Japan,jp,2505,4,-30,0
2655,Rosner,,98G0LCR0R,https://twitter.com/RosnerR7,Venezuela,ve,2503,4,-30,0
2656,Ivan,,L0VUQVR,https://twitter.com/pornhubhk,Hong Kong,hk,2503,4,-30,0
2657,Henry Balon,,8YGJ0VUP8,https://twitter.com/Henrybalonia,Poland,pl,2500,4,856,849
2658,LostInTheStorm,,9L0RUPVV,,Germany,de,2500,4,-30,0
2659,Isaporon,,808CY2YR,https://twitter.com/isaporonCRb,Japan,jp,2499,4,-30,0
2660,Dangerous,,9PG2QPRY,https://twitter.com/zzluxiano,Argentina,ar,2499,5,-30,0
2661,Ta,たー,UYQ90YPCU,https://twitter.com/tacrwb_01,Japan,jp,2499,6,707,739
2662,Cengiz,,GYLPQUPRQ,,Turkey,tr,2498,6,-31,0
2663,Jayden,,8LULYQ82Q,https://twitter.com/Jay_CR_,United States,us,2497,4,-31,0
2664,Azzox,,2VUVYU90,https://twitter.com/4_3_2_1_2_3_4,France,fr,2497,5,-31,0
2665,StangSand,,J8Y9RQV,https://twitter.com/StangSand,Brazil,br,2496,5,-31,0
2666,Ibar,,CCUV0GYV2,https://twitter.com/Ibar_GR,France,fr,2495,4,-31,0
2667,Otimaru,おてぃまる,LRCQJ9P2,https://twitter.com/34_HAGEmaru,Japan,jp,2495,7,-31,0
2668,RY,,9899VQCP,https://twitter.com/Rytrksm1,Japan,jp,2492,3,-30,0
2669,Rigo12,,YJQ9G9VQ,https://twitter.com/rigoberto_12v,El Salvador,sv,2492,4,-30,0
2670,Master Roze,,89J8ULJU8,https://twitter.com/Rze34276947,Japan,jp,2492,6,-30,0
2671,Mont,,28GCQJCLU,,South Korea,kr,2489,4,-30,0
2672,Brandank,,R0L9JGVV,https://twitter.com/brandank_cr,United States,us,2488,4,-30,0
2673,Knight,,2CJQ2CG9,https://twitter.com/knight_CR1,United States,us,2488,4,-30,0
2674,LoveHate,애증,G82UQ9UP,https://twitter.com/lovehate_04,South Korea,kr,2487,3,-30,0
2675,Chahh,,9P8GJLC9Q,https://twitter.com/Maavouss,France,fr,2486,5,-30,0
2676,Qoa,,LQPG8UUR,https://twitter.com/xxQoa,United States,us,2484,5,1205,1061
2677,Napo,なぽぅ,9P89JCGPY,https://twitter.com/nappooooooooo,Japan,jp,2478,5,-31,0
2678,Chaps,,YY88V2QQ,,Mexico,mx,2476,4,-31,0
2679,SpicyNachos,,RUJU9VV,https://twitter.com/SpicyNachosCR,United States,us,2476,4,-31,0
2680,CristhianJr,,2G0Y2RCL,https://twitter.com/CristhianJR16,Panama,pa,2476,5,-31,0
2681,Beamer Boy,,YLPVQY9R0,https://twitter.com/helljaigg,Chile,cl,2474,5,-31,0
2682,Leorio,,Q8Y89RJ0,https://twitter.com/LeorioCr,Mexico,mx,2472,7,-31,0
2683,Kou,,28YYRJY2,https://twitter.com/Kou_CR1239,Japan,jp,2470,5,-30,0
2684,Antonio Jimenez,,QGVLYLL,https://twitter.com/Jime_Antonio18,Guatemala,gt,2470,5,-30,0
2685,Javier,,22Q8Q2J9U,https://twitter.com/Javiromero8,El Salvador,sv,2469,7,-30,0
2686,Equilñgo,,PVC9R8900,https://twitter.com/EquilngoCR,Spain,es,2468,5,-30,0
2687,Pavle,,PGL9JRGUC,https://twitter.com/PavleLava,Serbia,rs,2467,4,-30,0
2688,Testere,,9LP0LCJ9Y,https://twitter.com/TESTERECR,Turkey,tr,2467,4,-30,0
2689,Ramen,,RCU0UY2,https://twitter.com/ramen_cr,United States,us,2465,4,-30,0
2690,Daniel 1 97,,2V82VP88,https://twitter.com/1daniel197,Mexico,mx,2464,3,-30,0
2691,Mehran,,8JQRRUJUG,,Iran,ir,2463,3,-30,0
2692,Pozitiv4ik,,29J0UCRGG,https://twitter.com/alex_cr_wkf,Ukraine,ua,2462,4,-30,0
2693,Nemesis,,PURRQ80R,,Ireland,ie,2460,3,-29,0
2694,Kouta,こうた,C8220LJG,https://twitter.com/koutaCR,Japan,jp,2460,4,-29,0
2695,Nexus,,P8RJ2U98V,https://twitter.com/N3xusCR,Germany,de,2458,3,-29,0
2696,Yisuszgz,,828URUC0,https://twitter.com/yisuszgz,Spain,es,2456,6,-28,0
2697,Pablo,,209889U2R,https://twitter.com/JPabloB_,Mexico,mx,2455,3,-28,0
2698,Thiago,,VQ80882G,https://twitter.com/Thiago_Cr14,Spain,es,2453,6,-28,0
2699,Gaku,,29UCC9RP0,,Japan,jp,2453,6,-28,0
2700,Taku,,Q2CGJ8JQ,https://twitter.com/taku_ash,Japan,jp,2452,5,1068,967
2701,Airu,アイルー,UGV90VRR,https://twitter.com/airu_cats,Japan,jp,2451,3,-29,0
2702,Rafael,,V89LLPV9,https://twitter.com/RHerrera94078,Mexico,mx,2449,5,675,696
2703,Lord,,YPYLL8QGY,,Switzerland,ch,2448,5,-30,0
2704,Forme,,9JCL80Y,https://twitter.com/Forme013,Italy,it,2447,5,-30,0
2705,Kurokumo,くろくも,RPU22G9Q,https://twitter.com/CkurokumoR,Japan,jp,2447,5,-30,0
2706,Haidoori,,2Q8LU000P,https://twitter.com/mini_haidoori,Iraq,iq,2444,5,-30,0
2707,Kame,,9R9CPJGP,https://twitter.com/lil__kame,Chile,cl,2442,3,-30,0
2708,Sneak,,9Y0VJLVP,https://twitter.com/SneakGG,Venezuela,ve,2439,4,-30,0
2709,Erick S,,YLV8G9GP0,,Brazil,br,2438,4,-30,0
2710,Sabi,,PR90022,,Macau,mo,2438,5,-30,0
2711,Giorgos Fragia,,Q89UPYLLV,https://twitter.com/uph_fragia,Greece,gr,2437,3,-30,0
2712,El Pro,,8JU2U92JC,https://twitter.com/RodrigoKingCR,Peru,pe,2437,4,-30,0
2713,Gian,,2VL2YGV,https://twitter.com/Gian_Navi,Guatemala,gt,2437,4,-30,0
2714,Carlin,,R9VRV20,,El Salvador,sv,2436,4,-30,0
2715,Johan,,89UQ9JR8,https://twitter.com/JohanRaCR,Mexico,mx,2434,5,-30,0
2716,Everardo,,8YV8GVJC,https://twitter.com/Everardo411,Mexico,mx,2433,4,-30,0
2717,LONGTAIL,,G9GLRGYJ,https://twitter.com/LONGTAIL_CR,Japan,jp,2433,7,-30,0
2718,Erkh,,CU0VP222J,https://twitter.com/E11_CR,Germany,de,2431,5,910,860
2719,Shield Warrior,祝_盾の戦士,8YURJ0QVR,,Japan,jp,2429,4,132,206
2720,El Gusta,,28GY02CJU,https://twitter.com/ElGusta19,Brazil,br,2427,4,-32,0
2721,Omnavious,,8L28YVRCC,,Singapore,sg,2426,4,-32,0
2722,Jaimito,,2PV0QQ2JU,https://twitter.com/JaimitooCR,Spain,es,2425,5,-32,0
2723,Gaga,,PGJCRU2,https://twitter.com/GagaCr1,Germany,de,2422,5,-32,0
2724,TREFFERT,,C9LRVGJC,,Singapore,sg,2418,5,-32,0
2725,Pers69,,PP8RPCGY,https://twitter.com/CrniSin666,Croatia,hr,2417,4,-32,0
2726,OPeter,,URGQ2QQ2,https://twitter.com/OPeter_cr,Germany,de,2417,4,-32,0
2727,My First Story,マイファス,8R2R8LQU9,https://twitter.com/MYFIRST45377249,Japan,jp,2417,5,-32,0
2728,Huge,,2L8U9R988,https://twitter.com/HugeDv,United States,us,2417,5,-32,0
2729,Apo,,9QPYJ20Y,https://twitter.com/_APO_17,Italy,it,2416,4,-32,0
2730,Hector,,8CGUUVQUQ,https://twitter.com/CRHector_,Mexico,mx,2415,5,-31,0
2731,Adam04,,9GQL8GJJ0,https://twitter.com/Adam04cr,Spain,es,2415,5,-31,0
2732,Jhonking20,,PQVLP028C,https://twitter.com/JhonKing20_CR,Canada,ca,2413,5,1052,934
2733,Kemy,,22YUVG2JP,https://twitter.com/Laithy_jr,Egypt,eg,2413,5,-32,0
2734,Könik King,,CYYVYRY,,Germany,de,2413,6,203,280
2735,Kosgon,,98JJG88Q9,https://twitter.com/kosgon,Poland,pl,2412,5,15,59
2736,Apple,あっぽ〜,8ULC2J0VL,https://twitter.com/Apple___CR,Japan,jp,2411,5,-34,0
2737,Rezz,,9P2YY8UC2,https://twitter.com/rezakechiel04,Indonesia,id,2411,5,-34,0
2738,Antičević,,22QPVR02G,https://twitter.com/zamorag19,Chile,cl,2411,5,-34,0
2739,Bosul,,2LQYL9C2Q,https://twitter.com/bosuljr,Romania,ro,2410,3,966,890
2740,Gypsy,,9J9RYY9LP,,Ireland,ie,2409,4,-35,0
2741,Kami,,982CQY2GP,https://twitter.com/kami18734590,Japan,jp,2409,5,-35,0
2742,Rara,らら,9UQ8RQR80,https://twitter.com/Rara_Logbait,Japan,jp,2408,6,-35,0
2743,Nooby,,2J0J0Q22,,Netherlands,nl,2407,4,-35,0
2744,Pablo,,L8Y0RGJV,https://twitter.com/Pablo_Cr19,Germany,de,2406,6,-35,0
2745,Gui Santos,,2QGJ008P,https://twitter.com/GuiSantosCR1,Brazil,br,2406,7,-35,0
2746,T-Dragon,,8C2PRLY9Q,https://twitter.com/beaverpon,Japan,jp,2403,6,-35,0
2747,Shaan,,809LUVG0,,United States,us,2400,3,-35,0
2748,Adonis,,8RLYCUQ28,https://twitter.com/adonis_OP,Kosovo,xk,2399,6,-35,0
2749,Rump,,8RVC2PJ2J,,United States,us,2397,6,374,438
2750,MrFan,,J8L2CPL,https://twitter.com/MrFanCR,France,fr,2395,4,-36,0
2751,Neru,かもね,2RC282QV9,https://twitter.com/neru1661,Japan,jp,2391,3,-36,0
2752,Ivan,,QCUYYGPL,,Montenegro,me,2391,4,-36,0
2753,zMiltonHDZ,,8VJRQPLV,https://twitter.com/zMiltonHDZ,Mexico,mx,2390,5,-36,0
2754,Yuto,,CGQ9J2G,https://twitter.com/yuto_cr,Japan,jp,2388,5,-36,0
2755,Fat Ping,肥平,2LP99P92,,Hong Kong,hk,2387,5,-36,0
2756,Falcon,,2YYL2UQ2V,https://twitter.com/ArdaAyna,Turkey,tr,2385,3,-36,0
2757,Dai,だい,LRV898Q,https://twitter.com/DAI_cr41,Japan,jp,2383,4,-35,0
2758,Klackito,,2PGPG9JL8,https://twitter.com/klackito,Belgium,be,2383,5,-35,0
2759,Arsenik,,2GR2QQ9P,,France,fr,2382,5,558,579
2760,Indes,,RG2LC0Q,https://twitter.com/Indes_Axiegg,United Kingdom,gb,2381,3,-36,0
2761,Mickey Nezumi,ミッキーねずみ,2P8PYJQL9,https://twitter.com/mickey_nezumi19,Japan,jp,2381,4,-36,0
2762,Jorginho,,29CY9VUV,https://twitter.com/Jorginho_0939,Colombia,co,2381,6,-36,0
2763,Untamu,うんたむ,VCL208J,https://twitter.com/untamu_634,Japan,jp,2380,4,-36,0
2764,Erratos,,9RCC80JY,https://twitter.com/IvanicSeb,Croatia,hr,2377,3,-36,0
2765,Junki,,8LRV8V2PY,,Japan,jp,2375,4,-36,0
2766,Peter,,8CV8LUG2,https://twitter.com/pitubxd,Peru,pe,2375,5,-36,0
2767,Chompi,,9U9G8QJCC,,Mexico,mx,2374,3,523,550
2768,Pijusmagnificus,,8CJLY9L9,,Spain,es,2374,5,-37,0
2769,Kevin,,LCR9U88R,https://twitter.com/KevinT_CR,Mexico,mx,2373,5,-37,0
2770,Mario,,8QQJLJ0GJ,https://twitter.com/MarioVidal15,Peru,pe,2371,5,-37,0
2771,AJ,,29RL99UC0,,United States,us,2367,4,384,435
2772,Pautat,,PJQ0V9JUL,,Portugal,pt,2367,7,-38,0
2773,Johan González,,289VLG8Q0,https://twitter.com/JarquinDarwing,Nicaragua,ni,2366,6,413,460
2774,Goat,,V0RYJ8UQ,https://twitter.com/NoLimitMusta,Canada,ca,2365,3,912,834
2775,Zweibler,,2QJC08P08,https://twitter.com/Zwiebler_Cr,Germany,de,2364,5,-40,0
2776,Shamil,,89VURJJJ8,,Azerbaijan,az,2363,5,-40,0
2777,Papafransi,,28CVLYGG,https://twitter.com/papafransi,Spain,es,2362,4,-40,0
2778,Sparky,,28CGLQLG2,https://twitter.com/SparkyGod12,Nicaragua,ni,2360,5,-40,0
2779,Juanito,Escanor,Q00RVCP8,https://twitter.com/Escanor_CR,Chile,cl,2360,5,-40,0
2780,Zeru,ゼル,P8P0J9YJG,https://twitter.com/ZERU_CR,Japan,jp,2359,7,-39,0
2781,Moray,,2Q0L0R9RR,,Japan,jp,2358,3,-39,0
2782,Anax Maxhtec,,8LYJJ2J9,https://twitter.com/anax_maxhtecCR,Cyprus,cy,2358,4,-39,0
2783,Giu,,CCCPQ00L,,Brazil,br,2358,5,-39,0
2784,Diren,,R088R0P2,https://twitter.com/Diren_CR,United Kingdom,gb,2357,4,-39,0
2785,Reklaw,,2CQYGUGP,https://twitter.com/Reklaw_CR,United Kingdom,gb,2357,5,-39,0
2786,Sier,,QJQ2VQC,https://twitter.com/Siercr,Mexico,mx,2356,3,-39,0
2787,Loay,,2Q8ULCRR,https://twitter.com/LoayCR,Germany,de,2355,4,-39,0
2788,Nyari,にゃり,2Y809YUP2,https://twitter.com/oze_risa_hiyori,Japan,jp,2355,5,-39,0
2789,Imparator Orhan,,PYJRVLCVJ,,Turkey,tr,2353,5,-38,0
2790,Fabian19,,2QPG20QPJ,,Colombia,co,2350,4,-38,0
2791,Ikka,,9YVLUC8,https://twitter.com/Ikka_Royale,Finland,fi,2349,4,-38,0
2792,Brian,,8J9VGVR9Q,,Mexico,mx,2349,5,-38,0
2793,Fernando Wing,,P0PR9RRCQ,https://twitter.com/FernandoWing01,Panama,pa,2346,3,689,674
2794,HiroIsGoD,,20RY9JJRL,https://twitter.com/Hiroisgod,Turkey,tr,2344,4,-38,0
2795,Beppu,ルルーシュ,LPLCY8U08,https://twitter.com/UdRFEf7OWuaMVYr,Japan,jp,2343,5,-37,0
2796,Wilv,,2Y0CUCRL,https://twitter.com/wilv_milv,Netherlands,nl,2342,4,-37,0
2797,Can,,Q9Q9GRPP0,https://twitter.com/CannCR_,Turkey,tr,2341,4,-37,0
2798,Karan,,P9C02R0Y,https://twitter.com/Karan_FA,Canada,ca,2338,4,-37,0
2799,Heizen,,PCGC080G,https://twitter.com/Heizen36,Japan,jp,2336,5,-37,0
2800,Le fou du 38,,J9QR2LG0,https://twitter.com/Lefoudu38L20358,France,fr,2334,4,-37,0
2801,Giovanni,,2YGVJ09QP,https://twitter.com/Giovanni107_CR,Mexico,mx,2330,4,-37,0
2802,Mystic,,80LJ2GLL,https://twitter.com/CrMystic,United States,us,2328,4,-37,0
2803,Morteza,,2YJP0PRVJ,https://twitter.com/kingmortezacr,Iran,ir,2327,5,-37,0
2804,Tjez,,80LR0RP2C,https://twitter.com/tjez30,United States,us,2326,3,-37,0
2805,Jitish,,RLQGJ2GR,https://twitter.com/jitish_cr,India,in,2325,5,-37,0
2806,Lucifer,,880G2R99V,https://twitter.com/tkaffh,Japan,jp,2324,4,-37,0
2807,Pinwypeña,,QR8UP9UP,https://twitter.com/pinwypena,Mexico,mx,2324,5,-37,0
2808,Megadroid,,2C8YU9J2C,,Brazil,br,2323,4,-37,0
2809,Carlos Chvz,,CJ8LY92R,https://twitter.com/CarlosChvz09,Mexico,mx,2322,3,-37,0
2810,Ronald,,VQG2208P,https://twitter.com/ronaldcastrotr1,Colombia,co,2322,4,-37,0
2811,AAN21iuu,,2LYU0LYV,,Germany,de,2322,5,-37,0
2812,Tri Minikieli,,JCJPUPG,https://twitter.com/tri_minikieli,Finland,fi,2320,6,-37,0
2813,Siege Light,,899C9J9U8,https://twitter.com/Borlax19,United States,us,2319,4,-37,0
2814,Silver Bullet,,8ULLQ2JGU,https://twitter.com/silverbulletCR,Japan,jp,2317,5,-36,0
2815,Nocturne,,902P8PVYQ,https://twitter.com/Nocturne_Foxx,France,fr,2316,4,-36,0
2816,Rouber,,RRJVLQ2Q,https://twitter.com/Rouber_,Spain,es,2316,4,-36,0
2817,Oz,ほないこか,9RJ9VCC9,https://twitter.com/ICOCAsamA2,Japan,jp,2316,4,-36,0
2818,F4ze T4r,,GGVLLLJ,https://twitter.com/Xx_F4ZE_T4R,Chile,cl,2315,3,-36,0
2819,Taka,たか,2LYYGQ9JY,,Japan,jp,2314,5,-36,0
2820,Jagariko,じゃがりこ,8RQPCYR80,https://twitter.com/Jagalicp,Japan,jp,2313,4,-36,0
2821,Face Guy,(~•_•~)! : ),VGRCVGCP,,China,cn,2313,4,-36,0
2822,WZX,,8Y8UUVPQP,https://twitter.com/WZX_cr,Singapore,sg,2313,6,-36,0
2823,Rizwan9180,,R0JLUJ8R,,Pakistan,pk,2312,3,-36,0
2824,Rivas,,220Y9URGP,,El Salvador,sv,2312,5,-36,0
2825,Agnes,안녕,RYJYYQPJ,,South Korea,kr,2311,4,-36,0
2826,PK,,UR99PYYR,,Hong Kong,hk,2308,5,-36,0
2827,Alberto Sánchez,,VJ9U9C98,https://twitter.com/_AMS19_,Mexico,mx,2306,5,-36,0
2828,Breezy,,22V0PLRU,https://twitter.com/RuneCR,Australia,au,2304,4,393,428
2829,Wheeplaash,,29YQRPCLP,,France,fr,2304,5,-37,0
2830,Edwin,,2G28CVQCC,https://twitter.com/Edwin35927388,Peru,pe,2302,3,-37,0
2831,Wasabi,わさじ,8LJ9UVR29,https://twitter.com/wasabi__92,Japan,jp,2300,4,-37,0
2832,CocOp,,9PJYGQV,https://twitter.com/CocOp_CR,Greece,gr,2299,4,-37,0
2833,Kazzico,,2L8J8U0,,Finland,fi,2298,5,-37,0
2834,Hi,,9UUPQGQ0V,https://twitter.com/hi_cr_71,United States,us,2297,4,-37,0
2835,Gr1zy4,,VGGC8Q20,https://twitter.com/Gr1zy2,Greece,gr,2293,3,-37,0
2836,GoldNeo,,8P2CL28CP,https://twitter.com/GoldNeo2,Russia,ru,2293,7,-37,0
2837,Lucidity,,PGJQU2LRP,https://twitter.com/luczidity,United Kingdom,gb,2291,3,-37,0
