rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
2220,Maluntin,,8PY82R9,https://twitter.com/Maluntino,Hong Kong,hk,3014,7,-33,0
2221,TerkNooZ,,QV0CQ8028,https://twitter.com/NovaITerk,Belgium,be,3013,5,-33,0
2222,Gaspar D,,28GYV28JV,https://twitter.com/DavidGaspar2012,Mexico,mx,3010,5,-33,0
2223,HoneyWorks,,99UQ09RLQ,https://twitter.com/HONEYWO18766273,Japan,jp,3010,6,-33,0
2224,KAIST,카이스트,G92RU29VG,https://twitter.com/KAIST__,South Korea,kr,3009,4,-33,0
2225,Sergipro,,LJLQPYQ,https://twitter.com/Sergipro_CR,Spain,es,3009,5,-33,0
2226,Hesler,,VPYG8UU,https://twitter.com/DynamoHesler,Honduras,hn,3007,5,-33,0
2227,Tatsuki,たつくん,GPCJQL99,https://twitter.com/takkunhoshi,Japan,jp,3004,4,-33,0
2228,Fernando,,2RUL98URQ,,Mexico,mx,3004,4,-33,0
2229,Doctor G,,889PLC80Q,https://twitter.com/gabriogallo,Italy,it,3004,4,-33,0
2230,Lugia,,U28LQ9YU,https://twitter.com/II_Lugia_II,France,fr,3004,6,410,578
2231,Morray,,PLU0UCGQU,https://twitter.com/MorrayCr,France,fr,3003,4,-34,0
2232,Toni,,QGL28CV,https://twitter.com/Claash_KO,Spain,es,3002,4,-34,0
2233,FilipR,,2JC8JPC,https://twitter.com/FilipNoSkill,Spain,es,3001,6,-34,0
2234,Illgongiee,일공이,LJ0L9CJ2,https://twitter.com/illgongiee,South Korea,kr,3000,7,-34,0
2235,Lech Jerzyk,,2UPJLLJ9,https://twitter.com/JerzykEvE,Italy,it,2999,6,-34,0
2236,Liam,,28CPGQJC8,https://twitter.com/G2Liam,France,fr,2997,5,-34,0
2237,Tempest,,2YLYQLY2P,https://twitter.com/JMonroy31,Mexico,mx,2994,5,-34,0
2238,Asuka,飛鳥,YLVQ8CRG,https://twitter.com/Asuka_1113CR,Japan,jp,2993,5,-34,0
2239,Johnson Zuo,,ULJLULP9,,United States,us,2991,5,-34,0
2240,Big Ouf,,9UR9GPCQ,https://twitter.com/big_ouf,France,fr,2987,6,-34,0
2241,OzCz,あやさと,8YRPRUQPR,https://twitter.com/OZPROBRO,Japan,jp,2985,5,-34,0
2242,Ikudora,,P90U80CJ2,https://twitter.com/doradoracr,Japan,jp,2984,6,1664,1614
2243,Neo,,2GL2RUJL,https://twitter.com/UAINeo_,Germany,de,2984,7,-35,0
2244,Lukas,,YRJ8UUR,,Austria,at,2983,4,-35,0
2245,JuanCiToo,,8PYR8V2,,Argentina,ar,2983,4,-35,0
2246,Come On,おぎもとん,PYGQVPVVV,https://twitter.com/you34877274,Japan,jp,2982,4,-35,0
2247,Loadcraft,,2YVJUCJ9R,https://twitter.com/Loadcraft2,France,fr,2982,8,-35,0
2248,Masry,,2GU8JGCR,https://twitter.com/masry_cr,Egypt,eg,2981,7,-35,0
2249,King Alex,,28GPRYU9L,https://twitter.com/AlexandBRN,Peru,pe,2980,5,-35,0
2250,Samuel,,2YJLRJJLG,https://twitter.com/Samu17Cr,Uruguay,uy,2980,6,-35,0
2251,Armando,,2LQVJUUJ,https://twitter.com/Arvii1100GT,Guatemala,gt,2979,7,-35,0
2252,Superpass,,G29JUUQ,https://twitter.com/Superpass_,Spain,es,2978,4,-35,0
2253,Modesti,,2GPYPJU0L,https://twitter.com/iDzMaGicaLshot,Mexico,mx,2973,5,-35,0
2254,Ryuya,,2YQL0GU0,https://twitter.com/Ryuya_sutehage,Japan,jp,2972,7,-35,0
2255,Ice Blast,,PRC0UYVGL,https://twitter.com/iceblast2020,Japan,jp,2972,8,-35,0
2256,Amir,,LP2QJC2U,https://twitter.com/NovaAmir_Lava,Iran,ir,2971,6,-35,0
2257,Ermand,,GPRVRQJP,https://twitter.com/ErmandCr,Greece,gr,2971,6,-35,0
2258,Jouze,,28P099PV2,https://twitter.com/jouze2000,Mexico,mx,2968,6,-35,0
2259,Rúben Leal,,2YV0QR0G9,https://twitter.com/RbenLeal4,Portugal,pt,2968,8,-35,0
2260,JuanPablo,,LR9R9RUR,https://twitter.com/juanotalora_,Colombia,co,2966,5,-35,0
2261,Destroyer,,GVYPRPRJ8,https://twitter.com/DestroCrko,Slovakia,sk,2964,6,-35,0
2262,Houssain,,2UYVP9YYY,https://twitter.com/Heusslaga59592,France,fr,2963,5,20,82
2263,Chris,,8GRY8QJUV,https://twitter.com/christi04119371,Panama,pa,2962,6,-36,0
2264,Steven,,8G8PRPRC,,Peru,pe,2961,5,-36,0
2265,TJ Trav,,2RLPV2QV9,https://twitter.com/TJ_Trav01,United Kingdom,gb,2961,5,-36,0
2266,KD,,8UQRPRCQ,https://twitter.com/Kylian_SMG,Netherlands,nl,2959,4,-36,0
2267,Takumi,たくみ,2YQ2GVG9,https://twitter.com/NoLimit1050,Japan,jp,2959,4,-36,0
2268,Kaiton,,QQRPGQV8,,Japan,jp,2958,6,-36,0
2269,Sujong,수종,288JQV9V2,,South Korea,kr,2956,6,-36,0
2270,TimoGeilo,,UU0YCJPC,https://twitter.com/Timo_cr17,Germany,de,2954,6,-11,43
2271,Reds,,QGQ0VLRU,https://twitter.com/RedsCRJPN,Japan,jp,2949,5,-37,0
2272,Niki,,289R28CGL,,Austria,at,2948,4,-37,0
2273,Bidzo,,PL0URJL9Q,https://twitter.com/Bidzoo7,Georgia,ge,2948,6,-37,0
2274,Felisitè,,8QUQ8GRCU,,South Korea,kr,2942,4,-37,0
2275,xRemusss,,92J8989,https://twitter.com/xReMuSSSS,Romania,ro,2941,5,-37,0
2276,Lichpentakill,,VLY8PUU,https://twitter.com/JMeloMoreno,Venezuela,ve,2941,5,-37,0
2277,Miner Master,,8YVJYP2UQ,,South Korea,kr,2941,6,-37,0
2278,Taku,,PUU200YL8,https://twitter.com/taku0308,Japan,jp,2940,4,-37,0
2279,Forrior,,J9PPGV2,https://twitter.com/Forriorr,United States,us,2940,6,-37,0
2280,LeBron,,Y2QPL82J,https://twitter.com/puriai1616,Japan,jp,2939,6,-37,0
2281,zAllen,,2UP0R9UY0,https://twitter.com/Gohan28767827,Peru,pe,2939,7,-37,0
2282,Dobby,,2QCQ29VR,https://twitter.com/bobby90415867,Japan,jp,2938,5,-37,0
2283,Juli,,VU09JGC,https://twitter.com/Juli_Royalee,Germany,de,2938,5,-37,0
2284,Nike Style,,92RPQL08J,https://twitter.com/NikeStyleX7,Brazil,br,2937,4,-37,0
2285,Alexander Corona,,90G028UQU,https://twitter.com/Alexand60229475,Mexico,mx,2937,7,-37,0
2286,Tempest,,2Y8PQJU0,,South Korea,kr,2934,4,-37,0
2287,Rapi,そらぴ,L0L0PJ0P8,https://twitter.com/rapi_Mortar,Japan,jp,2932,6,-37,0
2288,xDaws,,892LCPRUY,https://twitter.com/xDaws_CR,Honduras,hn,2931,4,-37,0
2289,Franco,,2LJ9YL2L,https://twitter.com/TmSilvera3,Uruguay,uy,2922,4,-36,0
2290,ChrisKing,,G0GJLVPRQ,https://twitter.com/itsmeChris50,Puerto Rico,pr,2922,5,-36,0
2291,Oscar,,9CV8UQ9,https://twitter.com/OscarOlCR,Mexico,mx,2922,8,-36,0
2292,Demolasher,,P2GRVR2V,,Argentina,ar,2921,5,-36,0
2293,Alexis,,22Y2U9C0V,https://twitter.com/The4lexis,Mexico,mx,2920,4,-36,0
2294,Miu,みう,9U0UYGUQG,https://twitter.com/miu_cr14,Japan,jp,2919,5,-36,0
2295,Backstabx,,2GJ9CGCC,https://twitter.com/backstabx15,United States,us,2911,6,-35,0
2296,Naru,,8PLP9QR20,https://twitter.com/nan_Porcini,Japan,jp,2906,5,-35,0
2297,Yuta,裕太,YR8Q0CU9,https://twitter.com/CR_Yuta26,Japan,jp,2906,6,-35,0
2298,Matt,,8GCPRVV2,,United States,us,2904,5,596,770
2299,Sigma,,9PV9Y2P,https://twitter.com/SIGMA_CR,Japan,jp,2904,5,-36,0
2300,Basti,,PP9L2PYG,https://twitter.com/Basti_Enemity,Germany,de,2904,5,-36,0
2301,Zolag,,9CGU002R,https://twitter.com/Zolag12,Switzerland,ch,2904,6,-36,0
2302,Swett Girl,,LPVU0R0Q,,Ukraine,ua,2902,4,-36,0
2303,Kevin,,YRRQUVG9,https://twitter.com/KevinWasTaken_,United States,us,2902,5,-36,0
2304,Saltani Jr,,PR8L9C2R,https://twitter.com/Vinay_Saltani,Netherlands,nl,2902,5,-36,0
2305,Azog,,Q8G0RLYGJ,https://twitter.com/Azogod_CR,France,fr,2902,6,-36,0
2306,Dk,クマガイ,8YJ08RUY,https://twitter.com/dk_ClashRoyale,Japan,jp,2901,6,-36,0
2307,Leonel1204,,PPRJGLY8,https://twitter.com/Leonel1204_Cr,Mexico,mx,2899,5,-36,0
2308,Tomori,,2CRY8P9JG,,Japan,jp,2896,5,-36,0
2309,Rodas,,2C8JPRQPC,https://twitter.com/JRodas_1,Guatemala,gt,2896,6,-36,0
2310,Aka,あか,G82LRC02V,https://twitter.com/aka_kakki46,Japan,jp,2893,4,-36,0
2311,DIO,,8PL0L2V,https://twitter.com/jikkyouman,Japan,jp,2889,5,-36,0
2312,Viking,,GRRCJ8GG0,https://twitter.com/Viking37cr,Austria,at,2888,4,-36,0
2313,Asa,,L9UURL8P,https://twitter.com/AsaAkaNasa,United States,us,2888,5,-36,0
2314,Fryday,,9QLQVR0G,https://twitter.com/RumiB7,United States,us,2888,5,-36,0
2315,Geordie,,8PLY2Y0,https://twitter.com/geordieeX,Italy,it,2888,6,-36,0
2316,Da Hog,,88U0QYPP,,Latvia,lv,2887,4,-36,0
2317,Ichibo,いちぼ〜,2VLRYYYR0,https://twitter.com/hono_ichibor,Japan,jp,2881,5,-34,0
2318,Genesis,,2QYLJ9LVY,https://twitter.com/Genesis_clash,Iran,ir,2880,5,-34,0
2319,iJosKey,,2GQR0QYCQ,https://twitter.com/iJosKey1,Mexico,mx,2877,4,-34,0
2320,Bilal,,2Q9R9QL8V,,Turkey,tr,2875,4,-34,0
2321,Lip,,2JY9PY980,https://twitter.com/Lip014_CR,Argentina,ar,2875,5,-34,0
2322,Knobbelboy,,2VPVUY282,https://twitter.com/xbowisgod,Russia,ru,2874,3,-34,0
2323,Yosa,よーさ,22VRYPJJC,,Japan,jp,2872,4,-34,0
2324,Dimension,,8UUVL8LPJ,,Japan,jp,2872,5,-34,0
2325,Winwu,,GCU8VPLP,https://twitter.com/winwu_cr,United States,us,2872,6,-34,0
2326,OIAM,,Y9VLVR28P,https://twitter.com/OIAM18,Japan,jp,2871,4,-34,0
2327,Notorious,,PLJ0J0V09,https://twitter.com/Notorious206,United States,us,2869,4,-33,0
2328,Bleron,,8RLP9QU9J,https://twitter.com/bleron_clash,Kosovo,xk,2863,4,-33,0
2329,Koropan,ころパン,8URCYR20,https://twitter.com/koropan_cr,Japan,jp,2861,5,-33,0
2330,Pirottan,ピロったん,2P0C8YLPL,https://twitter.com/piroooCR,Japan,jp,2859,5,-33,0
2331,Matteo,,Y0RYLG,,Italy,it,2859,7,-16,29
2332,Maksimeldine,Максимельдине,99VGV0J8,https://twitter.com/maksimeldine347,Russia,ru,2856,8,-34,0
2333,Charless,,VPP0RC90,https://twitter.com/Charless_cr,Italy,it,2855,5,294,416
2334,Patrick,,CJY2U2PP,,Colombia,co,2855,5,-35,0
2335,CheeseCake,,Y8LRGULY,https://twitter.com/CheeseCake__CR,Spain,es,2854,4,-35,0
2336,MRX,,VRRJ8YU9,,Ukraine,ua,2854,4,-35,0
2337,TK Gaming,,2GJ0R2RL9,,Germany,de,2853,4,-35,0
2338,Astron,,YVVL2YPL0,https://twitter.com/A_ted19,Japan,jp,2852,4,-35,0
2339,SwaPaGeaLou,,2V89JJJ9,,France,fr,2849,4,-35,0
2340,Aarón,,20Q00VQU,https://twitter.com/Aaron_17C,Ecuador,ec,2843,5,-35,0
2341,MarcoRo,,QQ0UU0RQ,https://twitter.com/MarcoRo_,Peru,pe,2840,7,-35,0
2342,Fabri,,2CQLRJUU0,https://twitter.com/Fabri__CR,Peru,pe,2839,5,-35,0
2343,NeoZz,,VQCLUG0G,https://twitter.com/NeoZzCR1,Germany,de,2839,5,-35,0
2344,Aki,,2YGPR8Y,https://twitter.com/AkiClashRoyale,Finland,fi,2838,7,-35,0
2345,Vaaaal,,GJR9C8,https://twitter.com/VaaaalCr,Italy,it,2837,6,-35,0
2346,MigueLOL,,2QJQJQ88,https://twitter.com/msainz99,Mexico,mx,2833,4,-35,0
2347,Diego,,RQYY8882,https://twitter.com/Diego_RA_,Argentina,ar,2833,5,-35,0
2348,WaaaaWaaaa,,2YPPJJYLV,https://twitter.com/WaaaaWaaaa4,Canada,ca,2832,9,-35,0
2349,Ryuga,,2UJVQR0LG,https://twitter.com/ryuga51501661,Japan,jp,2831,7,-35,0
2350,MajesticDark,,JCUUQ00U,https://twitter.com/MajesticDark_,Australia,au,2828,4,-34,0
2351,Minimessi,,LU9P808Y9,https://twitter.com/Minimessicr,Germany,de,2825,6,-34,0
2352,Flakes S.A.,,R2JGQVVGQ,https://twitter.com/FlakesSA1,Brazil,br,2824,5,-34,0
2353,Panachan,パンナちゃん,P2J8J9QJ,https://twitter.com/panna_cr,Japan,jp,2822,4,-34,0
2354,Stella,,2YR98VG9V,https://twitter.com/c3txe,Japan,jp,2822,5,-34,0
2355,Compression,,G9LQC2RCQ,https://twitter.com/vader_is_insane,China,cn,2822,7,-34,0
2356,KameliKuningas,,J88RJLC2,https://twitter.com/Maeksaee,Finland,fi,2820,6,135,194
2357,Prezes,,9YGLVR9VJ,https://twitter.com/XdPrezes,Poland,pl,2820,7,-35,0
2358,Gian,,8292G2Y08,https://twitter.com/NDIGian1,Peru,pe,2818,4,432,572
2359,Asuchini,,222RY89LV,https://twitter.com/asuchini,Guatemala,gt,2818,4,-36,0
2360,Hiratechi,平手友梨奈,P0RYJQQR2,https://twitter.com/Hiratechi_CR,Japan,jp,2818,6,383,514
2361,Dimel,,89J0980GG,https://twitter.com/_DimelPTK,Peru,pe,2817,5,-37,0
2362,Pasti,,Y08J2R90Q,https://twitter.com/Pasti_Ds,Italy,it,2817,5,-37,0
2363,Ice,,J8J0Q20Y,https://twitter.com/IceLavaCr,United States,us,2815,9,-37,0
2364,Jelox,,990RYC9PU,https://twitter.com/Jeloxl01,Peru,pe,2813,5,-37,0
2365,ShadowFighter,,998LUCJC,https://twitter.com/ShadowFighterCR,Germany,de,2813,7,-37,0
2366,SaúlFF,,8RQYJGYYJ,,Panama,pa,2811,5,-37,0
2367,Sute Oji,素敵なおじさん,2QR9C8C8Q,https://twitter.com/suteojiwww,Japan,jp,2811,5,-37,0
2368,Hunter,,Q09RV0QL8,,South Korea,kr,2811,6,-37,0
2369,Xablau,,C9VU22P0,https://twitter.com/xablauclash,Brazil,br,2810,7,-37,0
2370,Persian Boy,,28P8L9QGQ,,Iran,ir,2808,4,-37,0
2371,Papaye,,GYCYJVR,,France,fr,2808,5,-37,0
2372,O my days,,CQQQ2VUPY,https://twitter.com/omydayscr,Australia,au,2806,7,-37,0
2373,Sarac,,2GV82JU8,https://twitter.com/FilipSarac4,Serbia,rs,2805,6,-37,0
2374,Mokes69,,Q08V8YL,https://twitter.com/Moiss_Ort,Mexico,mx,2804,7,-37,0
2375,Mario,,PGVJ2CRPR,https://twitter.com/MarioCR05,Italy,it,2803,4,-37,0
2376,Sebaszaptorres,,98YRR9QP,https://twitter.com/Sebaszap2,Colombia,co,2802,4,-36,0
2377,Torroman,,29QLP8LYC,,France,fr,2802,6,-36,0
2378,Jordy,,9J2JQ0CPY,https://twitter.com/jordyCR13,Netherlands,nl,2802,10,-36,0
2379,OG ProX,,LP0GCVP0U,https://twitter.com/prox_og,Poland,pl,2798,5,-36,0
2380,Arias,,P8LQYPLCR,https://twitter.com/juniorcrxd,Peru,pe,2798,5,-36,0
2381,Koasek,,2VJULY0UR,https://twitter.com/k0asek,Poland,pl,2797,5,-36,0
2382,Kake,,QG2VP08R,https://twitter.com/kakecr,Japan,jp,2797,5,-36,0
2383,Cayetano,,CLULCRR8,,Spain,es,2797,5,-36,0
2384,Rivera,,QUJLYCGV,https://twitter.com/BrunoRivera69,Bolivia,bo,2795,5,-36,0
2385,Gabewhatsupguy,,2L0LJC0U,https://twitter.com/Gabewhatsupguy,United States,us,2792,5,-36,0
2386,Sewedy,,22JUL8J2C,https://twitter.com/sewedy80,Egypt,eg,2788,5,-35,0
2387,Starz,,YUQYRRGVU,https://twitter.com/Starz_nub,United States,us,2786,3,-35,0
2388,Yuki,,228RQ2P02,,Italy,it,2786,4,-35,0
2389,Chara,きゃら,2090P2U82,https://twitter.com/chara_lava,Japan,jp,2783,5,-35,0
2390,Cana,,9UQQJ8YPU,https://twitter.com/cana_aimyon,Japan,jp,2783,6,-16,31
2391,Pou Legion,,VY0LVQ,https://twitter.com/PouLegion,Spain,es,2782,3,-36,0
2392,Alireza,,LVC20V9L,https://twitter.com/OneShotAli_Cr,Iran,ir,2776,6,-36,0
2393,Monkey,,J92CGUVC2,https://twitter.com/mrmonke0,United States,us,2774,4,447,582
2394,Kaneee,,8QJVY098,https://twitter.com/fernandomxd11,Mexico,mx,2771,4,-36,0
2395,Marölchen,,YG8JG29Y2,https://twitter.com/Maroelchen,Germany,de,2769,4,-36,0
2396,Nico,,Y82V8R2J,,Germany,de,2769,8,-36,0
2397,Cerise,,2QGJYYVL,https://twitter.com/ThibautConesw4y,France,fr,2767,5,-36,0
2398,Shion,しおん,8G8G8RV8L,https://twitter.com/Gmaster_shion,Japan,jp,2764,4,-36,0
2399,Elisey,,2YCV9C2J8,https://twitter.com/EliseyEgorov,Belarus,by,2764,4,-36,0
2400,Shingeki,しんげき,8CU0JUYRU,https://twitter.com/shingeki_CR,Japan,jp,2764,5,-36,0
2401,MorrisLin,忍者龜,L28G222C,,Taiwan,tw,2761,3,-36,0
2402,Onnisonni,,8R0QU8Y9,https://twitter.com/onnisonni_cr,Finland,fi,2759,4,-36,0
2403,Legendary Tony,,8LGYLJQ,https://twitter.com/TonyCR2020,United States,us,2759,5,-36,0
2404,NemesisRaccon,たぬき,PYLG8R0QG,https://twitter.com/tyanuki19212,Japan,jp,2758,6,-36,0
2405,Edward,,2GQPC2C0G,,Mexico,mx,2758,6,-36,0
2406,SonixxGamer,,8YY08Q2GC,https://twitter.com/SonixxGamerYT,Peru,pe,2757,6,-36,0
2407,Airvizen,,8LQVL0YP,https://twitter.com/AngGuoXing1,Singapore,sg,2755,3,-36,0
2408,Ryusuke,,2URCGYQ0,https://twitter.com/34w7au6g9pwmkd,Japan,jp,2755,4,300,412
2409,Yusufisking,,2GG8RUVU,https://twitter.com/Yusuf_282828,Germany,de,2752,4,-37,0
2410,Botoben,ボト便,8JVU0VLQ0,https://twitter.com/botoben,Japan,jp,2752,5,-37,0
2411,Leon,,902G299Q,https://twitter.com/LeonStoCR,Germany,de,2752,7,69,112
2412,Alooo,,L8YYCG0,https://twitter.com/UraniumPotato1,India,in,2750,6,-37,0
2413,Numero1,,CQ08VPLQ,,Italy,it,2749,6,-37,0
2414,Benja,,JCLV8LPL,https://twitter.com/MorteBenja,Chile,cl,2748,3,-37,0
2415,Hubi,,22P8C9QU,https://twitter.com/hubi_cr,Austria,at,2748,6,-37,0
2416,Iman,,YVJJRUYU,https://twitter.com/ImanMusk,United States,us,2747,9,-37,0
2417,Trip,,Q8J89QV0,https://twitter.com/Trip74088358,Romania,ro,2745,5,-37,0
2418,Littleduli,ALJ,C2UUY2CV,https://twitter.com/youngjinCR,South Korea,kr,2744,7,294,407
2419,Christian12202,,8LG08V89,https://twitter.com/Christian12Cr,Honduras,hn,2743,4,-38,0
2420,TheKid,,9J080QJUV,https://twitter.com/JesusMar123456,Mexico,mx,2743,4,-38,0
2421,Chris19,,JP9QV02JL,https://twitter.com/Chris19B,Puerto Rico,pr,2742,4,-38,0
2422,Tomi,とみ,80R2LYJQ0,https://twitter.com/yWwCXcYykvDPxaq,Japan,jp,2742,5,-38,0
2423,Thanos,,29J82GC0C,https://twitter.com/ThanosCR_,Greece,gr,2742,7,-38,0
2424,ChrisTheGod,,8VPRP29R,https://twitter.com/_ChrisTheGod,United States,us,2741,6,-38,0
2425,Andy-T,,YCJUR8CPG,https://twitter.com/CA_AndyT_3Musk,China,cn,2740,4,-38,0
2426,NaoR,,9YR9PU8Q,https://twitter.com/The_Mayor42,Israel,il,2740,5,-38,0
2427,Mikey,,8L9YJRGV9,https://twitter.com/Timeo_GG,France,fr,2737,6,-38,0
2428,Goku,,8PY9PC8R2,https://twitter.com/BFPPGoku,Mexico,mx,2736,5,-38,0
2429,Mapachee,,29J882GLR,https://twitter.com/MapacheeARG,Argentina,ar,2736,8,-38,0
2430,Alby,,GVPVJQR,https://twitter.com/Alby_CR,Italy,it,2732,5,-38,0
2431,Magubau,まぐばう,8PUVLCYCQ,https://twitter.com/magubau_UB01,Japan,jp,2731,5,-38,0
2432,Coke,,29PRY29L8,https://twitter.com/Coke,Mexico,mx,2731,5,-38,0
2433,Lion MG,,GUVL0GYJ,https://twitter.com/LionMgOfficial,Mexico,mx,2729,5,-38,0
2434,Baal,,GGYLPJV9,https://twitter.com/Baal_XD,Mexico,mx,2729,6,-38,0
2435,Meimei,,82QPLPR9R,https://twitter.com/Nova_meimei361,Japan,jp,2723,4,-36,0
2436,Matias Missori,,P28YYJV,https://twitter.com/MatiasMissori2,Argentina,ar,2723,5,-36,0
2437,Rin,,809Q9GLUR,https://twitter.com/Rin_CR627,Japan,jp,2723,7,-36,0
2438,Reisobo,レインボー鈴木,29PU22LVU,https://twitter.com/Sakura0419hand,Japan,jp,2722,4,-36,0
2439,Daniele,,QJPPC2V0,https://twitter.com/DanieleCR_,Italy,it,2722,5,-36,0
2440,Ice,,YUJPCL0,https://twitter.com/Mart1mousse,France,fr,2721,3,-36,0
2441,Willfred,,Q229J2LY,https://twitter.com/willfred_CR,Spain,es,2719,5,-36,0
2442,Azul X100pre M.,,PCLJ9RCYV,,Peru,pe,2719,6,-36,0
2443,Nameofdevils,,VYVGVRPG,https://twitter.com/nameofdevils_cr,Azerbaijan,az,2718,5,-36,0
2444,Kaito,カイト,2CCUQU0LL,https://twitter.com/Kaito_CR9,Japan,jp,2718,5,-36,0
2445,Az,,2J8JYUQJV,https://twitter.com/BPisGOD,United States,us,2718,5,-36,0
2446,Lime,,29UJ9Q99,,United States,us,2717,5,-36,0
2447,Almond Salada,アーモンドサラダ,2PLJCQQ0,https://twitter.com/almond_salada,Japan,jp,2717,6,-36,0
2448,Lorenzo,,VQJ9UUP,https://twitter.com/LorenzoCr5,Italy,it,2717,6,-36,0
2449,BigMama,,2PURVGJ0V,https://twitter.com/BigmamaCr,Canada,ca,2715,4,-35,0
2450,SoyATC,,QPR99YVGY,https://twitter.com/ATC_GG,Venezuela,ve,2715,5,-35,0
2451,Dream,,Y08PCY8P2,,France,fr,2714,5,453,587
2452,Miguel,,8J8RRRQQ0,https://twitter.com/GK_MiguelOP,Mexico,mx,2711,4,-36,0
2453,Lumiere,,2UVV2G,https://twitter.com/Lumiere_CR,Japan,jp,2710,5,-36,0
2454,Relaxx,,28C8C8UPC,https://twitter.com/rilazz_CR,Argentina,ar,2707,4,-36,0
2455,Hentai Shinnsi,変態紳士,8QGQVCP2,https://twitter.com/hentai_shinnsi,Japan,jp,2707,4,-36,0
2456,Yugiart,,JRPVLGP,https://twitter.com/yugiart_cr,United States,us,2706,5,-36,0
2457,AurelHero89,,8U8GQCLP,,France,fr,2704,7,-36,0
2458,AndriK,,20JV0JLGQ,,Mexico,mx,2703,5,758,854
2459,TS,,9LYRYGY,https://twitter.com/Bait_TS,Japan,jp,2703,5,-37,0
2460,Chris,,28V0GGYVL,https://twitter.com/ChrisNub_,United States,us,2702,5,-37,0
2461,Zuck,,VRYCYVUY,https://twitter.com/Zuck_CR,Peru,pe,2701,6,-37,0
2462,HarD,,LRJ88GGY,https://twitter.com/Hardtm_cr,Brazil,br,2700,5,-37,0
2463,Ctm,,2Q92LV2QY,https://twitter.com/CtmOP15,Venezuela,ve,2698,5,-36,0
2464,German Maestro,,2LC2JRY0,https://twitter.com/GermanMaestroCR,Germany,de,2698,6,-36,0
2465,Zalez,,28R9V9U2U,https://twitter.com/ZalezCR,United States,us,2698,6,-36,0
2466,Luki,,2LCL88C9C,https://twitter.com/TopCR5__LUKI,Germany,de,2697,5,-36,0
2467,Zito,,9JGL8PUCL,,Brazil,br,2696,5,-36,0
2468,Harurowa,はるたん,Y22LVCPP,https://twitter.com/harurowa74,Japan,jp,2695,6,-36,0
2469,Chaos,,RPY0PLV2,https://twitter.com/Chaos4CR,United States,us,2694,4,-36,0
2470,TokioGD,,2RGJG02R2,https://twitter.com/tokiocardiel,Mexico,mx,2691,5,-36,0
2471,Hiriagod,けー,988RPUGCV,,Japan,jp,2691,5,-36,0
2472,Deki,,9U920LQ0,https://twitter.com/cr_deki,Germany,de,2691,5,-36,0
2473,Smajli,,R0YR9UC,,Serbia,rs,2691,6,-36,0
2474,Oscar N1,,C29UL0Q,https://twitter.com/oskiitar_05,Spain,es,2690,5,-36,0
2475,Will,,22QJUQG2U,https://twitter.com/WillUB8,Guatemala,gt,2689,7,-36,0
2476,B-Rabbit,,V99CJJUJ,https://twitter.com/brabbit46773126,Japan,jp,2688,4,-36,0
2477,Asd,,80U2UGV9,https://twitter.com/asd361cr,Japan,jp,2688,5,-36,0
2478,Wee,,YG222V2Q,,South Korea,kr,2688,6,-36,0
2479,Lemon,,2UUY8QVCJ,https://twitter.com/LemonCR__,Colombia,co,2687,6,-35,0
2480,Robin,,28R89YUP8,,Australia,au,2686,4,-34,0
2481,Nibbs,,GU9GVC8,https://twitter.com/TyNibbs,Japan,jp,2686,5,-34,0
2482,Junior,,2CPPCYUCU,https://twitter.com/EWjunior53,Mexico,mx,2685,3,-34,0
2483,Molich,,JLP0QYY8,https://twitter.com/Molich5,Spain,es,2683,5,-34,0
2484,Unstoppable,势不可挡,88JY0VGU,https://twitter.com/Unstoppable_CR,United States,us,2682,4,-34,0
2485,Calli 2,,8LJCLPCQ9,https://twitter.com/Calli215,El Salvador,sv,2680,6,-33,0
2486,ShinobiX,,PQUG20C92,https://twitter.com/_ShinobiX,United States,us,2679,5,-33,0
2487,Kakeru,かける,20CV08UPU,https://twitter.com/kakeruGORE,Japan,jp,2679,6,-33,0
2488,Guillemanzana,,2LLUQCJ0,https://twitter.com/GuillemanzanaCR,Spain,es,2676,5,-33,0
2489,Chuli,,88UJGVUJ,https://twitter.com/CrChuli,Chile,cl,2673,4,-33,0
2490,Ardor,,80Q2PPPPG,,Japan,jp,2671,4,-33,0
2491,Emp Die,,RUVURY2L,https://twitter.com/Die_Emp,Japan,jp,2670,3,-33,0
2492,Lechu,,2LRL9LV28,https://twitter.com/lechulovethc,Poland,pl,2668,5,-33,0
2493,Conan,,2PR8PUV9U,https://twitter.com/conan_cr,South Korea,kr,2664,5,-33,0
2494,Mk,,U9P9VYQV,,Saudi Arabia,sa,2663,5,-33,0
2495,RaGhAv,,9Q2JGC2U,https://twitter.com/IamRaghav_ag,India,in,2662,4,-33,0
2496,Corn Soup,コーンスープ将軍,2J8RL828C,https://twitter.com/cornsoupsyo,Japan,jp,2662,4,-33,0
2497,Jake,,80GUUP0,https://twitter.com/JAKE100k_kaljaa,Finland,fi,2662,6,-33,0
2498,Jin,,QQRQV08G,https://twitter.com/Jin_Nova_1224,Japan,jp,2656,5,-33,0
2499,Over Alan,,9RGVUYQJU,https://twitter.com/OverAlan_CR,Japan,jp,2654,4,-33,0
2500,PabloIsGod,,2VV88GYG,https://twitter.com/PabloIsGod2,Paraguay,py,2652,4,584,691
