rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
2240,Riku,,28LVYGRY0,https://twitter.com/RIKU95156951,Japan,jp,3187,5,-100,0
2241,Emotion,,2PVQJJY0Y,,South Korea,kr,3184,7,-100,0
2242,Jorginho,,29CY9VUV,https://twitter.com/Jorginho_0939,Colombia,co,3184,8,484,803
2243,KRYPTO,,2UPRPVUQ,https://twitter.com/CR_KRYPTO,Portugal,pt,3181,4,-101,0
2244,Alexis,,2999CQP,https://twitter.com/Aarevalo02,United States,us,3180,7,-101,0
2245,Grilled Squid,イカ焼き,2CLCJQY08,https://twitter.com/ikayaki_227,Japan,jp,3177,5,,
2246,Aninha,,P9YPVYVJ2,https://twitter.com/AninhaRoyale,Brazil,br,3175,5,-102,0
2247,Kinopi,きのぴー,2U229VC0,https://twitter.com/kinopio8357,Japan,jp,3175,6,-102,0
2248,Daniel,,2YYRP00P9,,Hong Kong,hk,3175,6,-102,0
2249,MeltShock,,98CJ29VGP,https://twitter.com/melt27288,Japan,jp,3174,7,-102,0
2250,Fabrizio,,2RPVJ0RCJ,https://twitter.com/Fabri_13S,Peru,pe,3173,5,-102,0
2251,Volcannon,ボルキャノンLI,80QLPJQYP,https://twitter.com/tm__SWAN,Japan,jp,3173,5,-102,0
2252,Nicolás Ávila,,9R99LYU0U,https://twitter.com/Nicolas18755280,Peru,pe,3173,7,-102,0
2253,El Wason BB,,Y82GLRR9,https://twitter.com/KINGWaaSon,Chile,cl,3170,4,-102,0
2254,Jim,,88LJG9CR,https://twitter.com/JimCR_,Greece,gr,3167,6,-101,0
2255,Patrixio,,8Q99YQ9GV,https://twitter.com/Patrixiocr,Ecuador,ec,3163,6,-99,0
2256,BeanMaster,,LQ8Q899GP,https://twitter.com/Beanmaster_cr,United States,us,3162,5,-99,0
2257,ShinobiX,,PQUG20C92,https://twitter.com/_ShinobiX,United States,us,3162,6,250,483
2258,Bruno Blaze,,88L8JY8R,https://twitter.com/brunoblazecr_,Croatia,hr,3161,5,-100,0
2259,Slayfer,,PPRPJCYV,https://twitter.com/Slayfer_Gaming,Italy,it,3160,6,-100,0
2260,Brenin,,PJVQC2YQ9,https://twitter.com/Brenin_CR,Brazil,br,3159,7,-100,0
2261,Rami Murad,,90L8LR8P,,Uruguay,uy,3158,4,-100,0
2262,Karnage,,LUQVJ9CC,https://twitter.com/KarnageZpain,Spain,es,3158,4,-100,0
2263,Giulio,,RUG228LJ,,Italy,it,3158,5,1038,1341
2264,Yuki,,2828LV0GC,https://twitter.com/a20010725,Japan,jp,3157,6,-94,15
2265,Jelox,,990RYC9PU,https://twitter.com/Jeloxl01,Peru,pe,3157,6,126,344
2266,KingJon,,2JR899J9,https://twitter.com/KingJon019,Germany,de,3156,4,-103,0
2267,Yoan,,2YQCJYLG2,https://twitter.com/YoanOp_off,France,fr,3154,6,-103,0
2268,Chivito,,G2LQ8VVU,https://twitter.com/ChiviHound,Mexico,mx,3152,7,-103,0
2269,JakeConquers,,2LRPPQUJ,,United States,us,3151,5,-103,0
2270,Jesus,,2QRVCR20Q,https://twitter.com/AztJesus,Mexico,mx,3149,4,-103,0
2271,Cubano Loko,,820CGGJ2P,,United States,us,3145,5,-103,0
2272,ManowSky,,CJV9GUCJ,https://twitter.com/ClashTupik,Indonesia,id,3144,5,-103,0
2273,Frost,,G20UPYGG,https://twitter.com/Frost599,United States,us,3141,5,-102,0
2274,Spray,浪花,U2YUL8CV0,https://twitter.com/SprayyCR,China,cn,3140,7,-102,0
2275,Sebaszaptorres,,98YRR9QP,https://twitter.com/Sebaszap2,Colombia,co,3139,6,128,337
2276,Serkan123,,9QV8LV8P,https://twitter.com/serkan123_cr,Austria,at,3134,7,64,245
2277,Zeppe,,8908YPRR,,United States,us,3133,5,-102,0
2278,Mont,,28GCQJCLU,,South Korea,kr,3132,5,363,643
2279,DeceptionX,,8JJC8G2Y2,https://twitter.com/CrDeceptionx,Canada,ca,3130,7,-103,0
2280,ImTheAiman,,2L9PGCYJC,https://twitter.com/imtheaiman,Germany,de,3128,5,-103,0
2281,Guigui08,,RC89R09,https://twitter.com/guitoupance,France,fr,3128,6,-103,0
2282,Sullivan,さり,9VR2GRPRU,https://twitter.com/Sullivan_CR,Japan,jp,3128,8,416,713
2283,Jules 4LL4RT,,20YV900LU,https://twitter.com/JulesCR10,France,fr,3125,6,-104,0
2284,Kosgon,,98JJG88Q9,https://twitter.com/kosgon,Poland,pl,3123,5,466,770
2285,Trainer Stewy,,R28U2Q9,https://twitter.com/TrainerStewy,Spain,es,3122,5,-105,0
2286,Star,,CGPYRCR,,Mexico,mx,3122,5,-105,0
2287,Real Alpha,,8P2QQGCQ,,Pakistan,pk,3122,7,-105,0
2288,Mr. Mo,,YRRJP28U,https://twitter.com/Cr_MrMo,Germany,de,3114,7,-104,0
2289,Oussama,,PG09Q2GY0,,Morocco,ma,3109,4,-103,0
2290,Haider,,GUC2RPV,,United Kingdom,gb,3108,5,-103,0
2291,Orochy,,89LU89G82,https://twitter.com/Orochy19,Brazil,br,3106,6,-103,0
2292,Sky Master,,J0GGVJ022,https://twitter.com/SkyMaster7_,France,fr,3105,6,,
2293,Xabier,,8LVPLGJ9,https://twitter.com/xabieibar,Spain,es,3105,9,-104,0
2294,Gladiator,,9VUCR20UL,https://twitter.com/gladiator_CR,India,in,3102,4,-104,0
2295,Mastermind,,2QLY0JC9R,https://twitter.com/MasterMind_CR,Finland,fi,3102,4,-104,0
2296,Yamil García,,YGPPVYRLL,https://twitter.com/YamilRodriguezG,Mexico,mx,3102,8,-70,56
2297,Hakai,,QUV99RGR2,https://twitter.com/HAKAI__CR,Iraq,iq,3099,4,1595,1684
2298,Grunge,,9CPV89008,https://twitter.com/MJhulin0,Peru,pe,3099,5,-106,0
2299,Yusufisking,,2GG8RUVU,https://twitter.com/Yusuf_282828,Germany,de,3095,5,134,343
2300,Cope,,LQLV0U90,https://twitter.com/Copexzy,Serbia,rs,3093,7,-107,0
2301,Arqdavid,,20PLPCL9,https://twitter.com/arqdavid11,Argentina,ar,3093,7,-107,0
2302,HarD,,LRJ88GGY,https://twitter.com/Hardtm_cr,Brazil,br,3092,6,182,392
2303,Jean,,80V0290C8,https://twitter.com/JeanLight19,Panama,pa,3091,5,-108,0
2304,Forme,,9JCL80Y,https://twitter.com/Forme013,Italy,it,3088,6,370,641
2305,Chippy,,8LGCY8UC,https://twitter.com/CrChippy,South Africa,za,3086,5,-108,0
2306,Kachu,かチュ,8G0CPQ2J,https://twitter.com/dm6b7,Japan,jp,3086,6,-108,0
2307,Lucker,,LRCLCCJ2,,Ukraine,ua,3084,6,-108,0
2308,Relax,,999U2RGCU,https://twitter.com/NaRelaxe_,Russia,ru,3082,5,-108,0
2309,Pegasus,,LQC9P0VR,,United States,us,3081,4,-108,0
2310,Oscar,,9CV8UQ9,https://twitter.com/OscarOlCR,Mexico,mx,3080,9,9,158
2311,Park Min Seo,농맨,CQ8J82Y8,https://twitter.com/NongmanCR,South Korea,kr,3079,5,-107,0
2312,Beakfast Time,,PL92CQC,https://twitter.com/BeakfastTime,Canada,ca,3078,5,-107,0
2313,Ege Stone,똥령,2CVPYP892,https://twitter.com/egestone99,South Korea,kr,3078,7,575,891
2314,Nari,,2C9PRYP2L,https://twitter.com/nari_othellonia,Japan,jp,3075,5,637,955
2315,Nath,,YG2UY2RGU,https://twitter.com/NathCr_,Belgium,be,3075,5,-108,0
2316,Kyokazu,,2Q8QLY9UQ,https://twitter.com/kyokazucr,Japan,jp,3074,4,-108,0
2317,Prezes,,9YGLVR9VJ,https://twitter.com/XdPrezes,Poland,pl,3074,8,68,254
2318,El Tanco,,8L28PU2QQ,,Belgium,be,3073,5,225,443
2319,Manong Jhipee,,Q0CU80V8,https://twitter.com/Manongjhipee,Philippines,ph,3070,5,-110,0
2320,Sirka,,PYU0VLR2,https://twitter.com/SirkaCR,Czech Republic,cz,3070,9,-110,0
2321,Ayham,,PVLU90CU,,Egypt,eg,3067,6,-91,33
2322,SonixxGamer,,8YY08Q2GC,https://twitter.com/SonixxGamerYT,Peru,pe,3067,7,108,310
2323,Dark Kings,,8UU2ULU02,,Russia,ru,3066,4,586,901
2324,Carlos,,98LCG9LVP,https://twitter.com/carloscrgod,Mexico,mx,3066,6,-113,0
2325,Marco Saenz,,20GLYUQL,https://twitter.com/MarcoSaenz77,El Salvador,sv,3066,6,-113,0
2326,Sergi MC5,,L28VP82,https://twitter.com/Sergi_MC5,Spain,es,3065,6,-113,0
2327,Liam,,28CPGQJC8,https://twitter.com/G2Liam,France,fr,3064,6,-67,67
2328,KTYM,,8QYJC0LY,https://twitter.com/Field46Track,Japan,jp,3063,5,-114,0
2329,ThugLife,,2L98RV88U,,France,fr,3063,5,-114,0
2330,Hallaboah,,2VLJ8C2U8,https://twitter.com/hallaboah,Turkey,tr,3062,4,-114,0
2331,RollsReus,,9LJ9C8VV,https://twitter.com/Danielpepe96,Mexico,mx,3061,5,-114,0
2332,Asasins,,RRRP0G,https://twitter.com/AssAssinS_KO,Spain,es,3060,4,-114,0
2333,Netanelamzaleg,,UUCRRQ92,https://twitter.com/Netanelamzaleg1,Israel,il,3056,6,-113,0
2334,Impossible,,UCC8QQPU,https://twitter.com/unstoppabletop,Belarus,by,3053,5,-112,0
2335,Turtle Powder,,RLLVGYGP,https://twitter.com/TPDGNCR,United States,us,3053,7,-112,0
2336,Andrés1. 7,,PUJJYV2L,https://twitter.com/andres1_7,Colombia,co,3051,4,-112,0
2337,Flojo,,Y898CU9R,,Germany,de,3051,7,502,814
2338,Echava,,8V2GP9LC,,Spain,es,3049,4,-113,0
2339,AllanGr2004,,2JC9QVJL9,https://twitter.com/AllanGr2004,Venezuela,ve,3042,5,-112,0
2340,Dead,,V9YRLC2Q,https://twitter.com/Daed_cr,Saudi Arabia,sa,3039,5,-112,0
2341,Ariel,,22QLQV9JJ,https://twitter.com/ArielKestm,Panama,pa,3034,4,-112,0
2342,Kauan Maluf WB,,LG09LL82,https://twitter.com/KauanWBCR,Brazil,br,3033,5,-111,0
2343,SupERic,,9LGL2QU2,,United States,us,3033,5,-110,0
2344,Sparta,,2LJGLJR29,https://twitter.com/xSpar7a,Canada,ca,3031,5,-109,0
2345,Taro,じゃっく,9P9Y2JCQG,https://twitter.com/clarus_jack,Japan,jp,3031,6,853,1135
2346,Mr. Saúl,,2JGYG2YY,,Mexico,mx,3030,6,-109,0
2347,TokioGD,,2RGJG02R2,https://twitter.com/tokiocardiel,Mexico,mx,3028,6,144,337
2348,Funny,,2QG8GJU0P,,Japan,jp,3028,6,-110,0
2349,Nomiro,,VRC9R9V0,,Japan,jp,3026,5,-110,0
2350,Johan González,,289VLG8Q0,https://twitter.com/JarquinDarwing,Nicaragua,ni,3026,7,836,1120
2351,JC Mendoza,,C820C2Q,https://twitter.com/JcMendoza1809,Mexico,mx,3025,5,-111,0
2352,Crrrme,,GVVJ00882,https://twitter.com/RaulCrxd,Mexico,mx,3023,4,-111,0
2353,Tachu,たちゅ,LLR2PVPLJ,,Japan,jp,3018,8,-110,0
2354,KevinZ,,8V9YGY,https://twitter.com/KevinZ_CR,Sweden,se,3016,5,-110,0
2355,ユー,,2Q880JPJ,https://twitter.com/ruminasuCR,Japan,jp,3014,4,-110,0
2356,Maluntin,,8PY82R9,https://twitter.com/Maluntino,Hong Kong,hk,3014,7,-110,0
2357,TerkNooZ,,QV0CQ8028,https://twitter.com/NovaITerk,Belgium,be,3013,5,-110,0
2358,Nameofdevils,,VYVGVRPG,https://twitter.com/nameofdevils_cr,Azerbaijan,az,3011,6,108,293
2359,Gaspar D,,28GYV28JV,https://twitter.com/DavidGaspar2012,Mexico,mx,3010,5,-111,0
2360,HoneyWorks,,99UQ09RLQ,https://twitter.com/HONEYWO18766273,Japan,jp,3010,6,-111,0
2361,Sergipro,,LJLQPYQ,https://twitter.com/Sergipro_CR,Spain,es,3009,5,-111,0
2362,Tatsuki,たつくん,GPCJQL99,https://twitter.com/takkunhoshi,Japan,jp,3004,4,-109,0
2363,Fernando,,2RUL98URQ,,Mexico,mx,3004,4,-109,0
2364,Doctor G,,889PLC80Q,https://twitter.com/gabriogallo,Italy,it,3004,4,-109,0
2365,Toni,,QGL28CV,https://twitter.com/Claash_KO,Spain,es,3002,4,-109,0
2366,Wee,,YG222V2Q,,South Korea,kr,3001,6,133,313
2367,FilipR,,2JC8JPC,https://twitter.com/FilipNoSkill,Spain,es,3001,6,-110,0
2368,Illgongiee,일공이,LJ0L9CJ2,https://twitter.com/illgongiee,South Korea,kr,3000,7,-110,0
2369,Lech Jerzyk,,2UPJLLJ9,https://twitter.com/JerzykEvE,Italy,it,2999,6,-110,0
2370,Rodas,,2C8JPRQPC,https://twitter.com/JRodas_1,Guatemala,gt,2997,7,-32,101
2371,Tempest,,2YLYQLY2P,https://twitter.com/JMonroy31,Mexico,mx,2994,5,-110,0
2372,Asuka,飛鳥,YLVQ8CRG,https://twitter.com/Asuka_1113CR,Japan,jp,2993,5,-110,0
2373,Seobugi,서북이,28PCG8QPG,,South Korea,kr,2991,7,182,384
2374,Big Ouf,,9UR9GPCQ,https://twitter.com/big_ouf,France,fr,2987,6,-109,0
2375,OzCz,あやさと,8YRPRUQPR,https://twitter.com/OZPROBRO,Japan,jp,2985,5,-109,0
2376,Berry,,2G9CRQG0,https://twitter.com/berryjamoin,Luxembourg,lu,2984,5,379,637
2377,Lukas,,YRJ8UUR,,Austria,at,2983,4,-109,0
2378,JuanCiToo,,8PYR8V2,,Argentina,ar,2983,4,-109,0
2379,Come On,おぎもとん,PYGQVPVVV,https://twitter.com/you34877274,Japan,jp,2982,4,-109,0
2380,Loadcraft,,2YVJUCJ9R,https://twitter.com/Loadcraft2,France,fr,2982,8,-109,0
2381,Samuel,,2YJLRJJLG,https://twitter.com/Samu17Cr,Uruguay,uy,2980,6,-108,0
2382,Armando,,2LQVJUUJ,https://twitter.com/Arvii1100GT,Guatemala,gt,2979,7,-108,0
2383,AJ,,29RL99UC0,https://twitter.com/purpleAJ_CR,United States,us,2978,4,772,1046
2384,Superpass,,G29JUUQ,https://twitter.com/Superpass_,Spain,es,2978,4,-109,0
2385,ThibDel,,20G8GURL2,https://twitter.com/ThibDelCR,France,fr,2978,6,-109,0
2386,Modesti,,2GPYPJU0L,https://twitter.com/iDzMaGicaLshot,Mexico,mx,2973,5,-109,0
2387,JorgeDelaGarza,,JCR9U880,https://twitter.com/yoryidlg,Mexico,mx,2973,5,-109,0
2388,Ice Blast,,PRC0UYVGL,https://twitter.com/iceblast2020,Japan,jp,2972,8,-108,0
2389,Ermand,,GPRVRQJP,https://twitter.com/ErmandCr,Greece,gr,2971,6,-107,0
2390,Jouze,,28P099PV2,https://twitter.com/jouze2000,Mexico,mx,2968,6,-107,0
2391,Rúben Leal,,2YV0QR0G9,https://twitter.com/RbenLeal4,Portugal,pt,2968,8,-107,0
2392,Hulk Maklaot,,P2VRJVPGV,https://twitter.com/hulk_crr,Ecuador,ec,2967,5,,
2393,Nicol,ニコル,C0YQQJ8C,https://twitter.com/Shikinami_CR,Japan,jp,2967,5,133,318
2394,JuanPablo,,LR9R9RUR,https://twitter.com/juanotalora_,Colombia,co,2966,5,-109,0
2395,Mighty Ninja Sr,,2QYGVRQUG,https://twitter.com/MightyNinjaCR,United States,us,2964,4,,
2396,Phylla,,2PVPYVLC,https://twitter.com/loysql,France,fr,2964,4,-110,0
2397,Destroyer,,GVYPRPRJ8,https://twitter.com/DestroCrko,Slovakia,sk,2964,6,-110,0
2398,Houssain,,2UYVP9YYY,https://twitter.com/Heusslaga59592,France,fr,2963,5,-110,0
2399,Chris,,8GRY8QJUV,https://twitter.com/christi04119371,Panama,pa,2962,6,-110,0
2400,Steven,,8G8PRPRC,,Peru,pe,2961,5,-110,0
2401,TJ Trav,,2RLPV2QV9,https://twitter.com/TJ_Trav01,United Kingdom,gb,2961,5,-110,0
2402,12345678,,29CGGGQ9V,,South Korea,kr,2961,6,610,906
2403,Ta,たー,UYQ90YPCU,https://twitter.com/tacrwb_01,Japan,jp,2961,7,965,1201
2404,KD,,8UQRPRCQ,https://twitter.com/Kylian_SMG,Netherlands,nl,2959,4,-112,0
2405,Takumi,たくみ,2YQ2GVG9,https://twitter.com/NoLimit1050,Japan,jp,2959,4,-112,0
2406,Lyric,,9QLCLGGP,https://twitter.com/uluru13448676,Japan,jp,2958,5,473,761
2407,Kaiton,,QQRPGQV8,,Japan,jp,2958,6,-113,0
2408,IchKingDuNoob,,VQCUL02Y,,Germany,de,2957,7,119,309
2409,Sujong,수종,288JQV9V2,,South Korea,kr,2956,6,-114,0
2410,TimoGeilo,,UU0YCJPC,https://twitter.com/Timo_cr17,Germany,de,2954,6,-114,0
2411,Tjez,,80LR0RP2C,https://twitter.com/tjez30,United States,us,2953,4,356,627
2412,Tryaz,,92JJQLC9R,https://twitter.com/TryazGaming,Germany,de,2953,5,449,737
2413,OG ProX,,LP0GCVP0U,https://twitter.com/prox_og,Poland,pl,2952,6,-7,154
2414,OPPA Dylan,,8P90CGG,https://twitter.com/Dylan_CR8,Malaysia,my,2951,4,-117,0
2415,Roronoa,,8YVU2G8RP,,Albania,al,2950,7,,
2416,Reds,,QGQ0VLRU,https://twitter.com/RedsCRJPN,Japan,jp,2949,5,-118,0
2417,El Papu 13,,YQ8PLGVGC,https://twitter.com/elpapu13Cr,Peru,pe,2949,6,1635,1633
2418,Niki,,289R28CGL,,Austria,at,2948,4,-119,0
2419,Bidzo,,PL0URJL9Q,https://twitter.com/Bidzoo7,Georgia,ge,2948,6,-119,0
2420,Matteo,,Y0RYLG,,Italy,it,2944,8,-62,85
2421,Felisitè,,8QUQ8GRCU,,South Korea,kr,2942,4,-120,0
2422,Lichpentakill,,VLY8PUU,https://twitter.com/JMeloMoreno,Venezuela,ve,2941,5,-120,0
2423,Miner Master,,8YVJYP2UQ,,South Korea,kr,2941,6,-120,0
2424,Taku,,PUU200YL8,https://twitter.com/taku0308,Japan,jp,2940,4,-120,0
2425,Forrior,,J9PPGV2,https://twitter.com/Forriorr,United States,us,2940,6,-120,0
2426,LeBron,,Y2QPL82J,https://twitter.com/puriai1616,Japan,jp,2939,6,-120,0
2427,zAllen,,2UP0R9UY0,https://twitter.com/Gohan28767827,Peru,pe,2939,7,-120,0
2428,Dobby,,2QCQ29VR,https://twitter.com/bobby90415867,Japan,jp,2938,5,-120,0
2429,Juli,,VU09JGC,https://twitter.com/Juli_Royalee,Germany,de,2938,5,-120,0
2430,Alexander Corona,,90G028UQU,https://twitter.com/Alexand60229475,Mexico,mx,2937,7,-119,0
2431,Joao Schenatto,,2RQQLYQQU,https://twitter.com/JoaoSchenatto,Brazil,br,2936,5,665,954
2432,MadreMiaMateo,,29JYVQY09,https://twitter.com/MadreMiaSebas,Colombia,co,2932,6,-119,0
2433,Rapi,そらぴ,L0L0PJ0P8,https://twitter.com/rapi_Mortar,Japan,jp,2932,6,-119,0
2434,xDaws,,892LCPRUY,https://twitter.com/xDaws_CR,Honduras,hn,2931,4,-119,0
2435,TK Gaming,,2GJ0R2RL9,,Germany,de,2926,5,-71,73
2436,Wermeson,,Y8RJ8Q9JR,https://twitter.com/wenitzc,Brazil,br,2923,5,-120,0
2437,Franco,,2LJ9YL2L,https://twitter.com/TmSilvera3,Uruguay,uy,2922,4,-120,0
2438,ChrisKing,,G0GJLVPRQ,https://twitter.com/itsmeChris50,Puerto Rico,pr,2922,5,-120,0
2439,Demolasher,,P2GRVR2V,,Argentina,ar,2921,5,-119,0
2440,Alexis,,22Y2U9C0V,https://twitter.com/The4lexis,Mexico,mx,2920,4,-119,0
2441,Miu,みう,9U0UYGUQG,https://twitter.com/miu_cr14,Japan,jp,2919,5,-119,0
2442,Backstabx,,2GJ9CGCC,https://twitter.com/backstabx15,United States,us,2911,6,-119,0
2443,Naru,,8PLP9QR20,https://twitter.com/nan_Porcini,Japan,jp,2906,5,-119,0
2444,Yuta,裕太,YR8Q0CU9,https://twitter.com/CR_Yuta26,Japan,jp,2906,6,-119,0
2445,Matt,,8GCPRVV2,,United States,us,2905,5,-119,0
2446,Vaaaal,,GJR9C8,https://twitter.com/VaaaalCr,Italy,it,2905,7,-74,68
2447,Sigma,,9PV9Y2P,https://twitter.com/SIGMA_CR,Japan,jp,2904,5,-120,0
2448,Basti,,PP9L2PYG,https://twitter.com/Basti_Enemity,Germany,de,2904,5,-120,0
2449,Zolag,,9CGU002R,https://twitter.com/Zolag12,Switzerland,ch,2904,6,-120,0
2450,Swett Girl,,LPVU0R0Q,,Ukraine,ua,2902,4,-120,0
2451,Kevin,,YRRQUVG9,https://twitter.com/KevinWasTaken_,United States,us,2902,5,-120,0
2452,Saltani Jr,,PR8L9C2R,https://twitter.com/Vinay_Saltani,Netherlands,nl,2902,5,-120,0
2453,Azog,,Q8G0RLYGJ,https://twitter.com/Azogod_CR,France,fr,2902,6,-120,0
2454,Dk,クマガイ,8YJ08RUY,https://twitter.com/dk_ClashRoyale,Japan,jp,2901,6,-120,0
2455,Domino,,LGCC9YJYV,https://twitter.com/DomIsGod1,Slovakia,sk,2900,3,-120,0
2456,Rostik,,29RCGUG2,https://twitter.com/RostTheStar,Russia,ru,2900,7,1296,1410
2457,Leonel1204,,PPRJGLY8,https://twitter.com/Leonel1204_Cr,Mexico,mx,2899,5,-121,0
2458,Tomori,,2CRY8P9JG,,Japan,jp,2896,5,-121,0
2459,Azul X100pre M.,,PCLJ9RCYV,,Peru,pe,2896,6,6,177
2460,Aka,あか,G82LRC02V,https://twitter.com/aka_kakki46,Japan,jp,2893,4,-121,0
2461,Jorge,,LJCRQCLCY,,Cuba,cu,2890,6,1958,1775
2462,07Güney,,280PY0JUQ,,Turkey,tr,2890,8,518,810
2463,Viking,,GRRCJ8GG0,https://twitter.com/Viking37cr,Austria,at,2888,4,-122,0
2464,Fryday,,9QLQVR0G,https://twitter.com/RumiB7,United States,us,2888,5,-122,0
2465,Geordie,,8PLY2Y0,https://twitter.com/geordieeX,Italy,it,2888,6,-122,0
2466,Da Hog,,88U0QYPP,,Latvia,lv,2887,4,-122,0
2467,Ichibo,いちぼ〜,2VLRYYYR0,https://twitter.com/hono_ichibor,Japan,jp,2881,5,-122,0
2468,Genesis,,2QYLJ9LVY,https://twitter.com/Genesis_clash,Iran,ir,2880,5,-122,0
2469,Pavle,,PGL9JRGUC,https://twitter.com/PavleLava,Serbia,rs,2879,5,188,412
2470,iJosKey,,2GQR0QYCQ,https://twitter.com/iJosKey1,Mexico,mx,2877,4,-123,0
2471,Daniel,,GGGU2VUG,,Japan,jp,2876,9,-123,0
2472,Bilal,,2Q9R9QL8V,,Turkey,tr,2875,4,-123,0
2473,Lip,,2JY9PY980,https://twitter.com/Lip014_CR,Argentina,ar,2875,5,-123,0
2474,Yosa,よーさ,22VRYPJJC,,Japan,jp,2872,4,-123,0
2475,Dimension,,8UUVL8LPJ,,Japan,jp,2872,5,-123,0
2476,Winwu,,GCU8VPLP,https://twitter.com/winwu_cr,United States,us,2872,6,-123,0
2477,OIAM,,Y9VLVR28P,https://twitter.com/OIAM18,Japan,jp,2871,4,-123,0
2478,Rafael,,V89LLPV9,https://twitter.com/RHerrera94078,Mexico,mx,2869,7,899,1116
2479,Bleron,,8RLP9QU9J,https://twitter.com/bleron_clash,Kosovo,xk,2863,4,-124,0
2480,Koropan,ころパン,8URCYR20,https://twitter.com/koropan_cr,Japan,jp,2861,5,-124,0
2481,SebLeTrolleur,,9JY2RRQL,https://twitter.com/SebLeTrolleurFR,France,fr,2860,4,673,928
2482,ZocalxGamer,,2C0JLUQR2,,Brazil,br,2860,6,,
2483,Zawa,,80UVQLLQL,https://twitter.com/zawa_lxxx,Japan,jp,2860,8,1342,1403
2484,Pirottan,ピロったん,2P0C8YLPL,https://twitter.com/piroooCR,Japan,jp,2859,5,-127,0
2485,Maksimeldine,Максимельдине,99VGV0J8,https://twitter.com/maksimeldine347,Russia,ru,2856,8,-126,0
2486,SebasrockG,,2RLP88002,https://twitter.com/SantirokeroEPIC,Colombia,co,2855,5,,
2487,Anais,,2PU8G8CQ,,South Korea,kr,2855,6,84,277
2488,CheeseCake,,Y8LRGULY,https://twitter.com/CheeseCake__CR,Spain,es,2854,4,-126,0
2489,MRX,,VRRJ8YU9,,Ukraine,ua,2854,4,-126,0
2490,Astron,,YVVL2YPL0,https://twitter.com/A_ted19,Japan,jp,2852,4,-125,0
2491,SwaPaGeaLou,,2V89JJJ9,,France,fr,2849,4,-125,0
2492,Wilson,,98YPGGJJ,,United States,us,2846,5,434,702
2493,Aarón,,20Q00VQU,https://twitter.com/Aaron_17C,Ecuador,ec,2843,5,-126,0
2494,NeoZz,,VQCLUG0G,https://twitter.com/NeoZzCR1,Germany,de,2839,5,-124,0
2495,King,,QY9809R80,https://twitter.com/Samuel101093,Slovakia,sk,2838,6,,
2496,MigueLOL,,2QJQJQ88,https://twitter.com/msainz99,Mexico,mx,2833,4,-123,0
2497,Diego,,RQYY8882,https://twitter.com/Diego_RA_,Argentina,ar,2833,5,-123,0
2498,Ryuga,,2UJVQR0LG,https://twitter.com/ryuga51501661,Japan,jp,2831,7,-122,0
2499,AFIrist,,2JCUC8YP,,Azerbaijan,az,2831,9,412,666
2500,Fat Ping,肥平,2LP99P92,,Hong Kong,hk,2830,6,219,443
2501,Minimessi,,LU9P808Y9,https://twitter.com/Minimessicr,Germany,de,2825,6,-123,0
2502,Flakes S.A.,,R2JGQVVGQ,https://twitter.com/FlakesSA1,Brazil,br,2824,5,-123,0
2503,Nimbus,,9LJLUCQQV,https://twitter.com/NimbusCr,Canada,ca,2823,7,409,660
2504,Panachan,パンナちゃん,P2J8J9QJ,https://twitter.com/panna_cr,Japan,jp,2822,4,-124,0
2505,Demian,,2YUVCJPPV,https://twitter.com/_Naimed_,Mexico,mx,2822,6,-123,0
2506,Compression,,G9LQC2RCQ,https://twitter.com/vader_is_insane,China,cn,2822,7,-123,0
2507,KameliKuningas,,J88RJLC2,https://twitter.com/Maeksaee,Finland,fi,2820,6,-123,0
2508,Gian,,8292G2Y08,https://twitter.com/NDIGian1,Peru,pe,2818,4,-122,0
2509,Asuchini,,222RY89LV,https://twitter.com/asuchini,Guatemala,gt,2818,4,-122,0
2510,Ele,えれ,29U82980R,https://twitter.com/ele__cr,Japan,jp,2818,6,91,284
2511,Dimel,,89J0980GG,https://twitter.com/_DimelPTK,Peru,pe,2817,5,-122,0
2512,Ice,,J8J0Q20Y,https://twitter.com/IceLavaCr,United States,us,2815,9,-122,0
2513,XShot,,8YR9PL2GL,https://twitter.com/MamadXshotCR,Iran,ir,2813,4,404,659
2514,ShadowFighter,,998LUCJC,https://twitter.com/ShadowFighterCR,Germany,de,2813,7,-122,0
2515,SaúlFF,,8RQYJGYYJ,,Panama,pa,2811,5,-122,0
2516,Sute Oji,素敵なおじさん,2QR9C8C8Q,https://twitter.com/suteojiwww,Japan,jp,2811,5,-122,0
2517,Hunter,,Q09RV0QL8,,South Korea,kr,2811,6,-122,0
2518,Xablau,,C9VU22P0,https://twitter.com/xablauclash,Brazil,br,2810,7,-122,0
2519,Persian Boy,,28P8L9QGQ,,Iran,ir,2808,4,-122,0
2520,Papaye,,GYCYJVR,,France,fr,2808,5,-122,0
2521,O my days,,CQQQ2VUPY,https://twitter.com/omydayscr,Australia,au,2806,7,-122,0
2522,Sarac,,2GV82JU8,https://twitter.com/FilipSarac4,Serbia,rs,2805,6,-122,0
2523,Mokes69,,Q08V8YL,https://twitter.com/Moiss_Ort,Mexico,mx,2804,7,-122,0
2524,Mario,,PGVJ2CRPR,https://twitter.com/MarioCR05,Italy,it,2803,4,-122,0
2525,Torroman,,29QLP8LYC,,France,fr,2802,6,-121,0
