rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
2268,Yosa,よーさ,22VRYPJJC,,Japan,jp,2872,4,-29.0,0.0
2269,Dimension,,8UUVL8LPJ,,Japan,jp,2872,5,-29.0,0.0
2270,Winwu,,GCU8VPLP,https://twitter.com/winwu_cr,United States,us,2872,6,-29.0,0.0
2271,OIAM,,Y9VLVR28P,https://twitter.com/OIAM18,Japan,jp,2871,4,-29.0,0.0
2272,Bleron,,8RLP9QU9J,https://twitter.com/bleron_clash,Kosovo,xk,2863,4,-28.0,0.0
2273,Koropan,ころパン,8URCYR20,https://twitter.com/koropan_cr,Japan,jp,2861,5,-28.0,0.0
2274,Pirottan,ピロったん,2P0C8YLPL,https://twitter.com/piroooCR,Japan,jp,2859,5,-28.0,0.0
2275,Matteo,,Y0RYLG,,Italy,it,2859,7,-12.0,29.0
2276,Maksimeldine,Максимельдине,99VGV0J8,https://twitter.com/maksimeldine347,Russia,ru,2856,8,-29.0,0.0
2277,Charless,,VPP0RC90,https://twitter.com/Charless_cr,Italy,it,2855,5,278.0,416.0
2278,Patrick,,CJY2U2PP,,Colombia,co,2855,5,-30.0,0.0
2279,MRX,,VRRJ8YU9,,Ukraine,ua,2854,4,-30.0,0.0
2280,TK Gaming,,2GJ0R2RL9,,Germany,de,2853,4,-30.0,0.0
2281,Astron,,YVVL2YPL0,https://twitter.com/A_ted19,Japan,jp,2852,4,-30.0,0.0
2282,SwaPaGeaLou,,2V89JJJ9,,France,fr,2849,4,-30.0,0.0
2283,Aarón,,20Q00VQU,https://twitter.com/Aaron_17C,Ecuador,ec,2843,5,-30.0,0.0
2284,MarcoRo,,QQ0UU0RQ,https://twitter.com/MarcoRo_,Peru,pe,2840,7,-30.0,0.0
2285,Fabri,,2CQLRJUU0,https://twitter.com/Fabri__CR,Peru,pe,2839,5,-30.0,0.0
2286,NeoZz,,VQCLUG0G,https://twitter.com/NeoZzCR1,Germany,de,2839,5,-30.0,0.0
2287,Aki,,2YGPR8Y,https://twitter.com/AkiClashRoyale,Finland,fi,2838,7,-30.0,0.0
2288,Vaaaal,,GJR9C8,https://twitter.com/VaaaalCr,Italy,it,2837,6,-30.0,0.0
2289,MigueLOL,,2QJQJQ88,https://twitter.com/msainz99,Mexico,mx,2833,4,-30.0,0.0
2290,Diego,,RQYY8882,https://twitter.com/Diego_RA_,Argentina,ar,2833,5,-30.0,0.0
2291,WaaaaWaaaa,,2YPPJJYLV,https://twitter.com/WaaaaWaaaa4,Canada,ca,2832,9,-30.0,0.0
2292,Ryuga,,2UJVQR0LG,https://twitter.com/ryuga51501661,Japan,jp,2831,7,-30.0,0.0
2293,MajesticDark,,JCUUQ00U,https://twitter.com/MajesticDark_,Australia,au,2828,4,-29.0,0.0
2294,Minimessi,,LU9P808Y9,https://twitter.com/Minimessicr,Germany,de,2825,6,-29.0,0.0
2295,Flakes S.A.,,R2JGQVVGQ,https://twitter.com/FlakesSA1,Brazil,br,2824,5,-29.0,0.0
2296,Panachan,パンナちゃん,P2J8J9QJ,https://twitter.com/panna_cr,Japan,jp,2822,4,-29.0,0.0
2297,Stella,,2YR98VG9V,https://twitter.com/c3txe,Japan,jp,2822,5,-29.0,0.0
2298,Compression,,G9LQC2RCQ,https://twitter.com/vader_is_insane,China,cn,2822,7,-29.0,0.0
2299,KameliKuningas,,J88RJLC2,https://twitter.com/Maeksaee,Finland,fi,2820,6,125.0,194.0
2300,Prezes,,9YGLVR9VJ,https://twitter.com/XdPrezes,Poland,pl,2820,7,-30.0,0.0
2301,Gian,,8292G2Y08,https://twitter.com/NDIGian1,Peru,pe,2818,4,406.0,572.0
2302,Asuchini,,222RY89LV,https://twitter.com/asuchini,Guatemala,gt,2818,4,-31.0,0.0
2303,Hiratechi,平手友梨奈,P0RYJQQR2,https://twitter.com/Hiratechi_CR,Japan,jp,2818,6,362.0,514.0
2304,Dimel,,89J0980GG,https://twitter.com/_DimelPTK,Peru,pe,2817,5,-32.0,0.0
2305,Pasti,,Y08J2R90Q,https://twitter.com/Pasti_Ds,Italy,it,2817,5,-32.0,0.0
2306,Ice,,J8J0Q20Y,https://twitter.com/IceLavaCr,United States,us,2815,9,-32.0,0.0
2307,Jelox,,990RYC9PU,https://twitter.com/Jeloxl01,Peru,pe,2813,5,-32.0,0.0
2308,ShadowFighter,,998LUCJC,https://twitter.com/ShadowFighterCR,Germany,de,2813,7,-32.0,0.0
2309,SaúlFF,,8RQYJGYYJ,,Panama,pa,2811,5,-32.0,0.0
2310,Sute Oji,素敵なおじさん,2QR9C8C8Q,https://twitter.com/suteojiwww,Japan,jp,2811,5,-32.0,0.0
2311,Hunter,,Q09RV0QL8,,South Korea,kr,2811,6,-32.0,0.0
2312,Xablau,,C9VU22P0,https://twitter.com/xablauclash,Brazil,br,2810,7,-32.0,0.0
2313,Persian Boy,,28P8L9QGQ,,Iran,ir,2808,4,-32.0,0.0
2314,Papaye,,GYCYJVR,,France,fr,2808,5,-32.0,0.0
2315,O my days,,CQQQ2VUPY,https://twitter.com/omydayscr,Australia,au,2806,7,-32.0,0.0
2316,Sarac,,2GV82JU8,https://twitter.com/FilipSarac4,Serbia,rs,2805,6,-32.0,0.0
2317,Mokes69,,Q08V8YL,https://twitter.com/Moiss_Ort,Mexico,mx,2804,7,-32.0,0.0
2318,Mario,,PGVJ2CRPR,https://twitter.com/MarioCR05,Italy,it,2803,4,-32.0,0.0
2319,Sebaszaptorres,,98YRR9QP,https://twitter.com/Sebaszap2,Colombia,co,2802,4,-31.0,0.0
2320,Torroman,,29QLP8LYC,,France,fr,2802,6,-31.0,0.0
2321,Jordy,,9J2JQ0CPY,https://twitter.com/jordyCR13,Netherlands,nl,2802,10,-31.0,0.0
2322,OG ProX,,LP0GCVP0U,https://twitter.com/prox_og,Poland,pl,2798,5,-31.0,0.0
2323,Arias,,P8LQYPLCR,https://twitter.com/juniorcrxd,Peru,pe,2798,5,-31.0,0.0
2324,Koasek,,2VJULY0UR,https://twitter.com/k0asek,Poland,pl,2797,5,-31.0,0.0
2325,Rivera,,QUJLYCGV,https://twitter.com/BrunoRivera69,Bolivia,bo,2795,5,-31.0,0.0
2326,Gabewhatsupguy,,2L0LJC0U,https://twitter.com/Gabewhatsupguy,United States,us,2792,5,-31.0,0.0
2327,Sewedy,,22JUL8J2C,https://twitter.com/sewedy80,Egypt,eg,2788,5,-30.0,0.0
2328,Yuki,,228RQ2P02,,Italy,it,2786,4,-30.0,0.0
2329,Chara,きゃら,2090P2U82,https://twitter.com/chara_lava,Japan,jp,2783,5,-30.0,0.0
2330,Pou Legion,,VY0LVQ,https://twitter.com/PouLegion,Spain,es,2782,3,-30.0,0.0
2331,Cana,,9UQQJ8YPU,https://twitter.com/cana_aimyon,Japan,jp,2779,6,-14.0,27.0
2332,Alireza,,LVC20V9L,https://twitter.com/OneShotAli_Cr,Iran,ir,2776,6,-31.0,0.0
2333,Monkey,,J92CGUVC2,https://twitter.com/mrmonke0,United States,us,2774,4,424.0,582.0
2334,Kaneee,,8QJVY098,https://twitter.com/fernandomxd11,Mexico,mx,2771,4,-31.0,0.0
2335,Marölchen,,YG8JG29Y2,https://twitter.com/Maroelchen,Germany,de,2769,4,-31.0,0.0
2336,Nico,,Y82V8R2J,,Germany,de,2769,8,-31.0,0.0
2337,Shion,しおん,8G8G8RV8L,https://twitter.com/Gmaster_shion,Japan,jp,2764,4,-31.0,0.0
2338,ImAlex,,Y0Q2R298,https://twitter.com/iAmAlex_220,Poland,pl,2762,6,-31.0,0.0
2339,MorrisLin,忍者龜,L28G222C,,Taiwan,tw,2761,3,-31.0,0.0
2340,Onnisonni,,8R0QU8Y9,https://twitter.com/onnisonni_cr,Finland,fi,2759,4,-31.0,0.0
2341,Legendary Tony,,8LGYLJQ,https://twitter.com/TonyCR2020,United States,us,2759,5,-31.0,0.0
2342,NemesisRaccon,たぬき,PYLG8R0QG,https://twitter.com/tyanuki19212,Japan,jp,2758,6,-31.0,0.0
2343,Edward,,2GQPC2C0G,,Mexico,mx,2758,6,-31.0,0.0
2344,SonixxGamer,,8YY08Q2GC,https://twitter.com/SonixxGamerYT,Peru,pe,2757,6,-31.0,0.0
2345,Airvizen,,8LQVL0YP,https://twitter.com/AngGuoXing1,Singapore,sg,2755,3,-31.0,0.0
2346,Ryusuke,,2URCGYQ0,https://twitter.com/34w7au6g9pwmkd,Japan,jp,2755,4,287.0,412.0
2347,Yusufisking,,2GG8RUVU,https://twitter.com/Yusuf_282828,Germany,de,2752,4,-32.0,0.0
2348,Botoben,ボト便,8JVU0VLQ0,https://twitter.com/botoben,Japan,jp,2752,5,-32.0,0.0
2349,Numero1,,CQ08VPLQ,,Italy,it,2749,6,-31.0,0.0
2350,Benja,,JCLV8LPL,https://twitter.com/MorteBenja,Chile,cl,2748,3,-31.0,0.0
2351,Hubi,,22P8C9QU,https://twitter.com/hubi_cr,Austria,at,2748,6,-31.0,0.0
2352,Leon,,902G299Q,https://twitter.com/LeonStoCR,Germany,de,2748,7,61.0,108.0
2353,Iman,,YVJJRUYU,https://twitter.com/ImanMusk,United States,us,2747,9,-32.0,0.0
2354,Trip,,Q8J89QV0,https://twitter.com/Trip74088358,Romania,ro,2745,5,-32.0,0.0
2355,Christian12202,,8LG08V89,https://twitter.com/Christian12Cr,Honduras,hn,2743,4,-32.0,0.0
2356,TheKid,,9J080QJUV,https://twitter.com/JesusMar123456,Mexico,mx,2743,4,-32.0,0.0
2357,Chris19,,JP9QV02JL,https://twitter.com/Chris19B,Puerto Rico,pr,2742,4,-32.0,0.0
2358,Littleduli,ALJ,C2UUY2CV,https://twitter.com/youngjinCR,South Korea,kr,2742,7,279.0,405.0
2359,Thanos,,29J82GC0C,https://twitter.com/ThanosCR_,Greece,gr,2742,7,-33.0,0.0
2360,ChrisTheGod,,8VPRP29R,https://twitter.com/_ChrisTheGod,United States,us,2741,6,-33.0,0.0
2361,Andy-T,,YCJUR8CPG,https://twitter.com/CA_AndyT_3Musk,China,cn,2740,4,-33.0,0.0
2362,NaoR,,9YR9PU8Q,https://twitter.com/The_Mayor42,Israel,il,2740,5,-33.0,0.0
2363,Goku,,8PY9PC8R2,https://twitter.com/BFPPGoku,Mexico,mx,2736,5,-33.0,0.0
2364,Mapachee,,29J882GLR,https://twitter.com/MapacheeARG,Argentina,ar,2736,8,-33.0,0.0
2365,Alby,,GVPVJQR,https://twitter.com/Alby_CR,Italy,it,2732,5,-33.0,0.0
2366,Magubau,まぐばう,8PUVLCYCQ,https://twitter.com/magubau_UB01,Japan,jp,2731,5,-33.0,0.0
2367,Coke,,29PRY29L8,https://twitter.com/Coke,Mexico,mx,2731,5,-33.0,0.0
2368,Lion MG,,GUVL0GYJ,https://twitter.com/LionMgOfficial,Mexico,mx,2729,5,-33.0,0.0
2369,Baal,,GGYLPJV9,https://twitter.com/Baal_XD,Mexico,mx,2729,6,-33.0,0.0
2370,Meimei,,82QPLPR9R,https://twitter.com/Nova_meimei361,Japan,jp,2723,4,-31.0,0.0
2371,Matias Missori,,P28YYJV,https://twitter.com/MatiasMissori2,Argentina,ar,2723,5,-31.0,0.0
2372,Rin,,809Q9GLUR,https://twitter.com/Rin_CR627,Japan,jp,2723,7,-31.0,0.0
2373,Reisobo,レインボー鈴木,29PU22LVU,https://twitter.com/Sakura0419hand,Japan,jp,2722,4,-31.0,0.0
2374,Daniele,,QJPPC2V0,https://twitter.com/DanieleCR_,Italy,it,2722,5,-31.0,0.0
2375,Ice,,YUJPCL0,https://twitter.com/Mart1mousse,France,fr,2721,3,-31.0,0.0
2376,Ianiz,,2YL08J9RC,https://twitter.com/IanizCr,Romania,ro,2719,5,652.0,796.0
2377,Willfred,,Q229J2LY,https://twitter.com/willfred_CR,Spain,es,2719,5,-32.0,0.0
2378,Azul X100pre M.,,PCLJ9RCYV,,Peru,pe,2719,6,-32.0,0.0
2379,Nameofdevils,,VYVGVRPG,https://twitter.com/nameofdevils_cr,Azerbaijan,az,2718,5,-32.0,0.0
2380,Kaito,カイト,2CCUQU0LL,https://twitter.com/Kaito_CR9,Japan,jp,2718,5,-32.0,0.0
2381,Az,,2J8JYUQJV,https://twitter.com/BPisGOD,United States,us,2718,5,-32.0,0.0
2382,Lime,,29UJ9Q99,,United States,us,2717,5,-32.0,0.0
2383,Almond Salada,アーモンドサラダ,2PLJCQQ0,https://twitter.com/almond_salada,Japan,jp,2717,6,-32.0,0.0
2384,Lorenzo,,VQJ9UUP,https://twitter.com/LorenzoCr5,Italy,it,2717,6,-32.0,0.0
2385,BigMama,,2PURVGJ0V,https://twitter.com/BigmamaCr,Canada,ca,2715,4,-31.0,0.0
2386,Dream,,Y08PCY8P2,,France,fr,2714,5,431.0,587.0
2387,Miguel,,8J8RRRQQ0,https://twitter.com/GK_MiguelOP,Mexico,mx,2711,4,-32.0,0.0
2388,Lore,,CLR80000,https://twitter.com/lore__cr,Italy,it,2710,6,442.0,600.0
2389,Relaxx,,28C8C8UPC,https://twitter.com/rilazz_CR,Argentina,ar,2707,4,-33.0,0.0
2390,Yugiart,,JRPVLGP,https://twitter.com/yugiart_cr,United States,us,2706,5,-33.0,0.0
2391,AurelHero89,,8U8GQCLP,,France,fr,2704,7,-33.0,0.0
2392,TS,,9LYRYGY,https://twitter.com/Bait_TS,Japan,jp,2703,5,-33.0,0.0
2393,Chris,,28V0GGYVL,https://twitter.com/ChrisNub_,United States,us,2702,5,-33.0,0.0
2394,AndriK,,20JV0JLGQ,,Mexico,mx,2701,5,723.0,852.0
2395,Zuck,,VRYCYVUY,https://twitter.com/Zuck_CR,Peru,pe,2701,6,-34.0,0.0
2396,HarD,,LRJ88GGY,https://twitter.com/Hardtm_cr,Brazil,br,2700,5,-34.0,0.0
2397,Ctm,,2Q92LV2QY,https://twitter.com/CtmOP15,Venezuela,ve,2698,5,-33.0,0.0
2398,German Maestro,,2LC2JRY0,https://twitter.com/GermanMaestroCR,Germany,de,2698,6,-33.0,0.0
2399,Zalez,,28R9V9U2U,https://twitter.com/ZalezCR,United States,us,2698,6,-33.0,0.0
2400,Luki,,2LCL88C9C,https://twitter.com/TopCR5__LUKI,Germany,de,2697,5,-33.0,0.0
2401,Zito,,9JGL8PUCL,,Brazil,br,2696,5,-33.0,0.0
2402,Harurowa,はるたん,Y22LVCPP,https://twitter.com/harurowa74,Japan,jp,2695,6,-33.0,0.0
2403,Chaos,,RPY0PLV2,https://twitter.com/Chaos4CR,United States,us,2694,4,-33.0,0.0
2404,TokioGD,,2RGJG02R2,https://twitter.com/tokiocardiel,Mexico,mx,2691,5,-33.0,0.0
2405,Hiriagod,けー,988RPUGCV,,Japan,jp,2691,5,-33.0,0.0
2406,Deki,,9U920LQ0,https://twitter.com/cr_deki,Germany,de,2691,5,-33.0,0.0
2407,Smajli,,R0YR9UC,,Serbia,rs,2691,6,-33.0,0.0
2408,Will,,22QJUQG2U,https://twitter.com/WillUB8,Guatemala,gt,2689,7,-33.0,0.0
2409,B-Rabbit,,V99CJJUJ,https://twitter.com/brabbit46773126,Japan,jp,2688,4,-33.0,0.0
2410,Asd,,80U2UGV9,https://twitter.com/asd361cr,Japan,jp,2688,5,-33.0,0.0
2411,Wee,,YG222V2Q,,South Korea,kr,2688,6,-33.0,0.0
2412,Lemon,,2UUY8QVCJ,https://twitter.com/LemonCR__,Colombia,co,2687,6,-32.0,0.0
2413,Robin,,28R89YUP8,,Australia,au,2686,4,-31.0,0.0
2414,Nibbs,,GU9GVC8,https://twitter.com/TyNibbs,Japan,jp,2686,5,-31.0,0.0
2415,Molich,,JLP0QYY8,https://twitter.com/Molich5,Spain,es,2683,5,-31.0,0.0
2416,Unstoppable,势不可挡,88JY0VGU,https://twitter.com/Unstoppable_CR,United States,us,2682,4,-31.0,0.0
2417,Calli 2,,8LJCLPCQ9,https://twitter.com/Calli215,El Salvador,sv,2680,6,-30.0,0.0
2418,ShinobiX,,PQUG20C92,https://twitter.com/_ShinobiX,United States,us,2679,5,-30.0,0.0
2419,Kakeru,かける,20CV08UPU,https://twitter.com/kakeruGORE,Japan,jp,2679,6,-30.0,0.0
2420,Guillemanzana,,2LLUQCJ0,https://twitter.com/GuillemanzanaCR,Spain,es,2676,5,-30.0,0.0
2421,Chuli,,88UJGVUJ,https://twitter.com/CrChuli,Chile,cl,2673,4,-30.0,0.0
2422,Ardor,,80Q2PPPPG,,Japan,jp,2671,4,-30.0,0.0
2423,Lechu,,2LRL9LV28,https://twitter.com/lechulovethc,Poland,pl,2668,5,-30.0,0.0
2424,Aym,,82YY0YRR8,https://twitter.com/AymRoyale,Chile,cl,2666,6,7.0,56.0
2425,Conan,,2PR8PUV9U,https://twitter.com/conan_cr,South Korea,kr,2664,5,-31.0,0.0
2426,Mk,,U9P9VYQV,,Saudi Arabia,sa,2663,5,-31.0,0.0
2427,RaGhAv,,9Q2JGC2U,https://twitter.com/IamRaghav_ag,India,in,2662,4,-31.0,0.0
2428,Corn Soup,コーンスープ将軍,2J8RL828C,https://twitter.com/cornsoupsyo,Japan,jp,2662,4,-31.0,0.0
2429,Jake,,80GUUP0,https://twitter.com/JAKE100k_kaljaa,Finland,fi,2662,6,-31.0,0.0
2430,Jin,,QQRQV08G,https://twitter.com/Jin_Nova_1224,Japan,jp,2656,5,-31.0,0.0
2431,Over Alan,,9RGVUYQJU,https://twitter.com/OverAlan_CR,Japan,jp,2654,4,-31.0,0.0
2432,Nael,,20GPGR80P,https://twitter.com/Nael_Gomezz,Argentina,ar,2652,7,-31.0,0.0
2433,Yamashun,,PLUYP9YRP,https://twitter.com/yamashunCR,Japan,jp,2651,4,-31.0,0.0
2434,PabloIsGod,,2VV88GYG,https://twitter.com/PabloIsGod2,Paraguay,py,2650,4,553.0,689.0
2435,Nicol,ニコル,C0YQQJ8C,https://twitter.com/Shikinami_CR,Japan,jp,2649,4,-32.0,0.0
2436,IchKingDuNoob,,VQCUL02Y,,Germany,de,2648,5,-32.0,0.0
2437,Huntsman,,GYCPJJ2,,Netherlands,nl,2648,7,60.0,138.0
2438,Angels,,2PY0YYY28,https://twitter.com/PNTAngels,United States,us,2646,6,-33.0,0.0
2439,Kev,,RCR9PUV9,https://twitter.com/Minato__Cr,Germany,de,2645,3,800.0,889.0
2440,Undertaker,,LGYY8JYV,https://twitter.com/cr_undertaker,United States,us,2645,5,-34.0,0.0
2441,Valew,,98GLPL8V,,Italy,it,2644,4,-34.0,0.0
2442,3Master,,2VVLGUP08,https://twitter.com/3Masterr,Turkey,tr,2644,5,-34.0,0.0
2443,Suaareez,,889GGJ08,https://twitter.com/99suaareezcr,Spain,es,2644,5,-34.0,0.0
2444,Morrigan,,PQL0PLU0,https://twitter.com/Indie_Anfernee,Venezuela,ve,2642,3,-34.0,0.0
2445,Yorka,,2RUGR228,https://twitter.com/Yorka_cr,Netherlands,nl,2642,4,-34.0,0.0
2446,Prins,,UJGL9RY0,https://twitter.com/Prins__G,Chile,cl,2637,3,-32.0,0.0
2447,Cuchii Cuu,,JQJGRJ,https://twitter.com/Cuchii_Cu,Spain,es,2636,3,-32.0,0.0
2448,Arturo Javier,,2R0QGL9QJ,https://twitter.com/ArturoJavier_CR,Mexico,mx,2634,7,-32.0,0.0
2449,Santiago24,,2YP0YP0R0,https://twitter.com/Santiagohp24,Mexico,mx,2633,4,-32.0,0.0
2450,Léo,,82UP9P9CV,https://twitter.com/Leo_Claash,Brazil,br,2632,4,-31.0,0.0
2451,El Tanco,,8L28PU2QQ,,Belgium,be,2630,4,341.0,478.0
2452,Lemon,,8YQJ2G2RQ,https://twitter.com/Yiwei32774334,Taiwan,tw,2629,5,-32.0,0.0
2453,Migisiken,右四間飛車左美濃,999RPCY2J,https://twitter.com/migisiken_CR,Japan,jp,2627,5,-32.0,0.0
2454,Bochum,,L89VCP88,https://twitter.com/BochumFanCr,Germany,de,2626,3,-32.0,0.0
2455,Amen,,P200J9QG,https://twitter.com/Themighty3mgod,Germany,de,2626,4,-32.0,0.0
2456,Hadeuz JP,,2PU0CVLGY,https://twitter.com/Juan_Es1110,Colombia,co,2616,5,-31.0,0.0
2457,Lord Stanlein22,,YRVPULG9,https://twitter.com/Stanlein221,Costa Rica,cr,2615,4,-31.0,0.0
2458,Mr. T,,22VJ0Q2VR,https://twitter.com/ThomasLee0414,Taiwan,tw,2614,7,-31.0,0.0
2459,Kanato,,8V2P20J9Y,,Japan,jp,2612,6,-31.0,0.0
2460,JuanManuel,,YVCCPCCV,https://twitter.com/JuanmaRP_15,Spain,es,2611,3,-31.0,0.0
2461,Zamorango,,2PUR2R89L,https://twitter.com/ZamorangoCR,Brazil,br,2611,4,-31.0,0.0
2462,HanexHane,,8Y088VU8U,https://twitter.com/HANExHANE_GS,Japan,jp,2609,6,-29.0,0.0
2463,Prof.Light,,L0UJ2Q90C,https://twitter.com/synergy_light,Pakistan,pk,2609,7,-29.0,0.0
2464,Seobugi,서북이,28PCG8QPG,,South Korea,kr,2607,6,-14.0,22.0
2465,7afla,,2Y9P9JUP,https://twitter.com/7afla7,Russia,ru,2607,6,-29.0,0.0
2466,Jessie,,2Y20C8U0C,,United States,us,2607,7,-29.0,0.0
2467,Swood,,RLJPUVRP,https://twitter.com/Swood_CR,Canada,ca,2604,3,-29.0,0.0
2468,Kezudi,,8U202J0UC,https://twitter.com/Kezudi_cr,Poland,pl,2604,4,-29.0,0.0
2469,Liyuu,りゆ,8V9U9L29Q,https://twitter.com/LiyuuCR,Japan,jp,2600,7,-29.0,0.0
2470,Liquidator,КлЕшЕр,8GCGLG90G,https://twitter.com/Liquidator_cr,Ukraine,ua,2597,6,-29.0,0.0
2471,DuckBoii,,89R0GRQ20,https://twitter.com/Ayush6_9,India,in,2596,4,-29.0,0.0
2472,Angel,,209JL2C88,https://twitter.com/AngelCR745,Mexico,mx,2596,4,-29.0,0.0
2473,Relapse,,9PVGU00,,United States,us,2592,4,-28.0,0.0
2474,Lâm Nguyên,,2LQLYG2Y2,,Vietnam,vn,2591,3,734.0,809.0
2475,Faze Up,,8CPQPRVY,https://twitter.com/fazeupcr,United States,us,2591,7,-29.0,0.0
2476,Tylypahka,,JCU8GJU,,Finland,fi,2589,4,-29.0,0.0
2477,Armin,,8C2PP0C8G,https://twitter.com/armincr30,Mexico,mx,2585,4,-28.0,0.0
2478,Glaedr,,9VPVLL0J,https://twitter.com/CrGlaedr,Germany,de,2580,4,-27.0,0.0
2479,Lau,,28J9G9U0C,,Germany,de,2580,4,-27.0,0.0
2480,Bean-Peas-Apple,,PC0PC9RG8,https://twitter.com/Moon_And_SunCR,France,fr,2579,4,-27.0,0.0
2481,Anais,,2PU8G8CQ,,South Korea,kr,2578,5,-26.0,0.0
2482,Snow,,8P0U92UJV,https://twitter.com/1Snow_CR,Mexico,mx,2577,4,-26.0,0.0
2483,Carlos,,2VGUURUV0,https://twitter.com/CarlosCR254,Ecuador,ec,2577,5,-26.0,0.0
2484,Toý,,P8RPLU08,https://twitter.com/toy_68,South Korea,kr,2577,5,-26.0,0.0
2485,Thijmen,,LJCVLJPR,,Netherlands,nl,2576,3,-26.0,0.0
2486,Yoan974,,PGCG8UL2P,,France,fr,2572,5,-26.0,0.0
2487,Saponetta,,P0VU2JC2,,Switzerland,ch,2569,6,-26.0,0.0
2488,Den,,2R2VUG0QL,,Ukraine,ua,2566,5,-26.0,0.0
2489,Iram,,80CGQJ0UC,https://twitter.com/cr_iram,Mexico,mx,2565,6,-26.0,0.0
2490,Marco,,2Y9J9JPJ,https://twitter.com/Marco_Royale,Peru,pe,2564,3,-26.0,0.0
2491,Alex,,9R99CPCPL,https://twitter.com/AlexX_G2,Spain,es,2564,4,-26.0,0.0
2492,Iulam,이우람,GCYPVUPC,,South Korea,kr,2561,4,-26.0,0.0
2493,Quentin,,2L8PRPRQ,https://twitter.com/quentinw9281,Netherlands,nl,2559,3,-26.0,0.0
2494,Ahmed,,8VR8RVQJ,,Egypt,eg,2558,4,-26.0,0.0
2495,Blueman,,80QUVUQ0R,https://twitter.com/BLUEMAN_4848,Japan,jp,2558,5,-26.0,0.0
2496,ZaHoo,,Q089QYVL,https://twitter.com/SexyZaHoo,Sweden,se,2556,7,-26.0,0.0
2497,Destroyer-nl,,8UP90U292,https://twitter.com/DestroyernlCR,Netherlands,nl,2556,8,-26.0,0.0
2498,Monpan,,PQJLJ00Y0,,Taiwan,tw,2553,4,-26.0,0.0
2499,Mau Rocha,,2L08002JG,,Mexico,mx,2553,6,-26.0,0.0
2500,Jon,,9G0QC2QJ,https://twitter.com/CrDarkjon,Germany,de,2551,4,-26.0,0.0
2501,Nova,,P2QRL8LQ,,Chile,cl,2548,3,-26.0,0.0
2502,Hireo,ひれおくん,Q8Y02Q88Q,https://twitter.com/hireo_CR,Japan,jp,2548,5,-26.0,0.0
2503,Ramen,ラーメン,9PLC8YVYJ,https://twitter.com/Ramen_soccer53,Japan,jp,2545,6,292.0,393.0
2504,Lollo 01,,L9Y82Q8,,Italy,it,2544,4,-27.0,0.0
2505,Frosty,,YUGG9VL,https://twitter.com/FrostyCR7,Iran,ir,2541,9,-27.0,0.0
2506,Jonte,,22LJQ9UJL,https://twitter.com/CrJonte,Sweden,se,2540,5,-27.0,0.0
2507,Ele,えれ,29U82980R,https://twitter.com/ele__cr,Japan,jp,2534,5,-27.0,0.0
2508,Alex Zero,,20GJ8VGV,,Mexico,mx,2531,4,-27.0,0.0
2509,Pablo,,8LPR9PLJ,https://twitter.com/PablosPeppers,United States,us,2531,6,-27.0,0.0
2510,Aim,,LPVYQ0QR,,India,in,2530,4,-27.0,0.0
2511,Shiki,,G8UR2J90,https://twitter.com/Shiki_Kitsune,Spain,es,2529,3,-27.0,0.0
2512,Austin,,LRGLQQ0C,,United States,us,2528,4,-27.0,0.0
2513,I Say Good Luck,,29YPRVUUR,https://twitter.com/stijn66793728,Netherlands,nl,2526,6,-27.0,0.0
2514,KingBambam,,80P2VP98V,https://twitter.com/KBambam1725,Honduras,hn,2526,7,35.0,77.0
2515,Jakko,,L8CPC8VV8,https://twitter.com/jakko_cr,Peru,pe,2525,5,-28.0,0.0
2516,Cake,,99GYGPUUJ,https://twitter.com/Javiercake13,Peru,pe,2522,5,-28.0,0.0
2517,ShadowWarrior,,UUU8GPC,https://twitter.com/ShadowWarriorCR,Mexico,mx,2521,5,-28.0,0.0
2518,ReksnyS,,28UJQR8Q,,Lithuania,lt,2521,6,-28.0,0.0
2519,Bandit,,PPJLG9UJC,https://twitter.com/BanditVG,Canada,ca,2516,4,-28.0,0.0
2520,Zaid,,2QL9GGRL,,Iraq,iq,2515,3,-28.0,0.0
2521,Chuchin,,22QPUQQ,https://twitter.com/Chuchin170802,Mexico,mx,2515,4,-28.0,0.0
2522,The Killer,,YLVJJ228,https://twitter.com/Tjoen_CR,Netherlands,nl,2513,3,-28.0,0.0
2523,iAmDjuma,,YU2GQV9C,https://twitter.com/souldjuma_,Croatia,hr,2512,4,-28.0,0.0
2524,Hiyoko,ヒヨコ,2V2VLG2,https://twitter.com/oyoguhiyoko,Japan,jp,2507,4,-26.0,0.0
2525,Bhavya2311,,CGRLGGQQ,https://twitter.com/megabhavya_cr,India,in,2507,6,235.0,319.0
2526,Licht70,,PG08YRG9,,Japan,jp,2505,3,-27.0,0.0
2527,Boris,,CYCJV8R,https://twitter.com/Boris_Clash,Serbia,rs,2505,4,-27.0,0.0
2528,Sein,セイン,C9YG09CG,https://twitter.com/Wolf_CR26,Japan,jp,2505,4,-27.0,0.0
2529,Ivan,,L0VUQVR,https://twitter.com/pornhubhk,Hong Kong,hk,2503,4,-27.0,0.0
2530,Zera,ぜら,8JPVU9J2Q,https://twitter.com/zeraporon_Wara,Japan,jp,2502,3,-27.0,0.0
